_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11aded9d3b67003aac9,Female,22,1,34.0,0,< 1 Year,Yes,26374.0,26.0,124,0
6968f11dded9d3b670077398,Female,36,1,28.0,0,1-2 Year,Yes,49120.0,26.0,251,0
6968f11cded9d3b6700654d3,Female,22,1,8.0,0,< 1 Year,Yes,31146.0,152.0,208,0
6968f11cded9d3b6700739fb,Female,27,1,8.0,1,< 1 Year,No,37757.0,152.0,139,0
6968f11dded9d3b6700761c7,Male,48,1,4.0,0,1-2 Year,Yes,32992.0,124.0,85,1
6968f11dded9d3b670086654,Male,79,1,24.0,0,1-2 Year,Yes,29920.0,26.0,293,0
6968f11cded9d3b67005f81b,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,55.0,27,0
6968f11cded9d3b67005fe5d,Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,217,0
6968f11aded9d3b67003ce9c,Female,27,1,28.0,0,< 1 Year,Yes,69856.0,124.0,175,1
6968f11bded9d3b67005b9fc,Male,78,1,8.0,0,1-2 Year,Yes,60577.0,25.0,81,1
6968f11eded9d3b67008bbe0,Female,44,1,11.0,1,1-2 Year,No,25688.0,26.0,13,0
6968f11bded9d3b67005b6e5,Male,48,1,28.0,1,1-2 Year,No,24573.0,122.0,257,0
6968f11dded9d3b6700849c5,Male,23,1,15.0,1,< 1 Year,No,21703.0,152.0,47,0
6968f11dded9d3b670081f71,Male,52,1,28.0,1,1-2 Year,No,2630.0,61.0,76,0
6968f11cded9d3b67005eb6f,Male,22,1,7.0,1,< 1 Year,No,37321.0,152.0,112,0
6968f11aded9d3b6700405fc,Female,21,1,8.0,1,< 1 Year,No,35079.0,160.0,259,0
6968f11dded9d3b670083861,Male,75,1,28.0,1,1-2 Year,No,30423.0,26.0,100,0
6968f11dded9d3b670086ef3,Female,23,1,37.0,0,< 1 Year,Yes,32941.0,151.0,159,0
6968f11aded9d3b67003eeea,Female,67,1,28.0,0,1-2 Year,Yes,44638.0,157.0,96,0
6968f11dded9d3b67007d488,Male,54,1,15.0,1,1-2 Year,No,36768.0,26.0,148,0
6968f11cded9d3b67006978a,Male,48,1,0.0,1,1-2 Year,No,2630.0,124.0,282,0
6968f11bded9d3b67004638a,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,202,0
6968f11cded9d3b67006f5fc,Male,49,1,21.0,0,1-2 Year,Yes,25153.0,154.0,285,0
6968f11aded9d3b67003ca31,Female,32,1,19.0,0,< 1 Year,Yes,33103.0,152.0,247,0
6968f11aded9d3b670042dd0,Male,57,1,28.0,0,> 2 Years,Yes,49107.0,26.0,123,1
6968f11dded9d3b67007a313,Male,53,1,41.0,0,1-2 Year,Yes,32562.0,26.0,191,0
6968f11cded9d3b670068920,Female,55,1,50.0,1,1-2 Year,No,40634.0,18.0,173,0
6968f11bded9d3b670058ded,Male,41,1,15.0,1,1-2 Year,No,32965.0,124.0,232,0
6968f11aded9d3b67003ec6f,Female,44,1,8.0,0,1-2 Year,Yes,27621.0,26.0,67,0
6968f11cded9d3b670067cc5,Male,49,1,28.0,0,> 2 Years,Yes,64375.0,26.0,268,0
6968f11cded9d3b670065b84,Female,52,1,33.0,0,1-2 Year,Yes,34030.0,124.0,162,0
6968f11aded9d3b6700420fb,Male,59,1,18.0,0,1-2 Year,Yes,2630.0,157.0,127,0
6968f11dded9d3b6700761ef,Male,54,1,37.0,0,1-2 Year,Yes,27847.0,26.0,157,0
6968f11bded9d3b67005c37b,Male,65,1,23.0,1,1-2 Year,No,29429.0,124.0,186,0
6968f11dded9d3b6700782ae,Female,51,1,28.0,0,1-2 Year,Yes,28793.0,26.0,213,1
6968f11aded9d3b67003b803,Female,31,1,50.0,1,1-2 Year,No,25114.0,8.0,237,0
6968f11cded9d3b67005df1f,Male,21,1,35.0,1,< 1 Year,No,113857.0,152.0,129,0
6968f11bded9d3b67004d49a,Male,71,1,26.0,0,1-2 Year,Yes,36890.0,22.0,64,0
6968f11bded9d3b6700489d8,Female,22,1,15.0,1,< 1 Year,No,38338.0,152.0,204,0
6968f11aded9d3b6700435e9,Male,37,1,21.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6968f11dded9d3b670088ef3,Male,22,1,8.0,0,< 1 Year,No,107292.0,160.0,129,0
6968f11cded9d3b67005ca11,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6968f11dded9d3b67007a500,Female,30,1,9.0,0,< 1 Year,Yes,42929.0,152.0,134,0
6968f11bded9d3b6700540ef,Male,38,1,47.0,1,1-2 Year,No,29101.0,124.0,132,0
6968f11cded9d3b6700637c7,Female,47,1,46.0,0,1-2 Year,Yes,23055.0,124.0,122,1
6968f11dded9d3b67007dada,Female,24,1,27.0,1,< 1 Year,No,30108.0,152.0,98,0
6968f11dded9d3b67008a3a6,Male,45,1,21.0,0,1-2 Year,Yes,21863.0,124.0,151,0
6968f11aded9d3b67003dc94,Male,28,1,41.0,1,< 1 Year,No,30934.0,152.0,187,0
6968f11bded9d3b6700550ab,Male,37,1,8.0,1,1-2 Year,Yes,50643.0,124.0,51,0
6968f11bded9d3b67004ca70,Male,53,1,8.0,0,1-2 Year,Yes,36875.0,124.0,296,1
6968f11cded9d3b67005e70c,Male,53,1,28.0,1,1-2 Year,No,42919.0,122.0,288,0
6968f11aded9d3b670035c91,Male,47,1,28.0,0,1-2 Year,Yes,46377.0,124.0,47,0
6968f11dded9d3b67007be41,Female,23,1,13.0,1,< 1 Year,No,19721.0,152.0,101,0
6968f11cded9d3b67006ceb2,Male,22,1,46.0,1,< 1 Year,No,31284.0,152.0,252,0
6968f11cded9d3b670066ebd,Female,46,1,28.0,1,1-2 Year,No,43559.0,26.0,292,0
6968f11cded9d3b670066013,Male,62,1,50.0,0,1-2 Year,Yes,2630.0,122.0,219,0
6968f11cded9d3b670070e6f,Male,25,1,9.0,1,< 1 Year,No,32656.0,152.0,242,0
6968f11cded9d3b670062a95,Female,69,1,28.0,0,1-2 Year,Yes,35691.0,26.0,246,0
6968f11bded9d3b670050e67,Female,25,1,47.0,0,< 1 Year,Yes,36718.0,152.0,227,0
6968f11aded9d3b670043cae,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,256,0
6968f11eded9d3b67008e0f4,Female,23,1,39.0,1,< 1 Year,No,26994.0,152.0,218,0
6968f11aded9d3b67004357a,Male,24,1,27.0,0,< 1 Year,No,25606.0,151.0,199,0
6968f11dded9d3b67007b108,Male,56,1,28.0,1,1-2 Year,No,67084.0,122.0,76,0
6968f11cded9d3b670065dc8,Male,43,1,28.0,0,1-2 Year,Yes,29397.0,124.0,80,0
6968f11bded9d3b67005af2f,Female,25,1,44.0,1,< 1 Year,No,42427.0,152.0,66,0
6968f11aded9d3b67003e1d2,Female,54,1,21.0,0,1-2 Year,Yes,21628.0,160.0,95,0
6968f11dded9d3b67008ae90,Male,24,1,37.0,1,< 1 Year,No,38402.0,152.0,195,0
6968f11dded9d3b670088b64,Male,72,1,28.0,0,> 2 Years,Yes,64768.0,26.0,76,0
6968f11cded9d3b67007056f,Female,29,1,34.0,1,< 1 Year,No,32494.0,152.0,70,0
6968f11dded9d3b670080413,Female,21,1,46.0,0,< 1 Year,Yes,24155.0,152.0,296,1
6968f11bded9d3b67004ffe1,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,34,0
6968f11dded9d3b670077b1b,Female,50,1,29.0,0,> 2 Years,Yes,33020.0,155.0,288,0
6968f11aded9d3b67003e6d1,Male,29,1,15.0,1,1-2 Year,Yes,43984.0,124.0,242,0
6968f11bded9d3b670046449,Female,72,1,28.0,1,1-2 Year,No,53305.0,122.0,118,0
6968f11eded9d3b67008e956,Male,23,1,28.0,1,< 1 Year,No,34197.0,152.0,176,0
6968f11aded9d3b67003d45e,Male,23,1,12.0,1,< 1 Year,Yes,25211.0,152.0,212,0
6968f11dded9d3b67008a78c,Female,53,1,28.0,1,1-2 Year,Yes,49958.0,26.0,13,0
6968f11bded9d3b670051f04,Female,25,1,6.0,1,< 1 Year,No,17006.0,152.0,221,0
6968f11aded9d3b670040b2e,Female,73,1,31.0,0,> 2 Years,Yes,2630.0,26.0,87,0
6968f11dded9d3b670088503,Male,24,1,8.0,0,< 1 Year,No,38178.0,152.0,163,0
6968f11aded9d3b67003e8b8,Male,73,1,28.0,1,1-2 Year,No,45848.0,26.0,200,0
6968f11dded9d3b67007b94d,Male,54,1,50.0,0,1-2 Year,Yes,32754.0,30.0,292,0
6968f11aded9d3b670036b76,Female,23,1,6.0,1,< 1 Year,No,29652.0,152.0,213,0
6968f11aded9d3b670037bf2,Female,40,1,28.0,0,1-2 Year,Yes,30723.0,124.0,263,0
6968f11aded9d3b67003b498,Female,37,1,30.0,1,1-2 Year,No,28329.0,124.0,197,0
6968f11bded9d3b670057a5a,Female,32,1,18.0,1,< 1 Year,No,38517.0,152.0,100,0
6968f11bded9d3b67005c410,Female,22,1,15.0,1,< 1 Year,No,49918.0,152.0,158,0
6968f11aded9d3b67003dba9,Female,43,1,37.0,0,1-2 Year,Yes,40537.0,14.0,72,0
6968f11bded9d3b670059910,Male,21,1,8.0,0,< 1 Year,Yes,42962.0,152.0,148,0
6968f11cded9d3b67005dfa6,Male,49,1,43.0,1,1-2 Year,Yes,2630.0,156.0,184,0
6968f11dded9d3b6700852f8,Male,26,1,28.0,1,1-2 Year,No,29891.0,124.0,267,0
6968f11eded9d3b67008e8dd,Female,23,1,36.0,1,< 1 Year,No,34788.0,160.0,16,0
6968f11aded9d3b670040102,Female,20,1,8.0,0,< 1 Year,Yes,34212.0,160.0,132,0
6968f11aded9d3b67003630e,Female,23,1,3.0,0,1-2 Year,Yes,31238.0,124.0,135,1
6968f11cded9d3b67006ae4a,Male,23,1,28.0,0,< 1 Year,Yes,43622.0,152.0,106,0
6968f11bded9d3b6700503f6,Male,22,1,11.0,1,< 1 Year,No,25985.0,152.0,178,0
6968f11aded9d3b67003cd89,Male,25,1,27.0,1,< 1 Year,No,24146.0,152.0,89,0
6968f11dded9d3b670082436,Female,24,1,28.0,1,< 1 Year,No,41775.0,151.0,92,0
6968f11bded9d3b670053d29,Male,60,1,7.0,1,1-2 Year,No,2630.0,26.0,152,0
6968f11aded9d3b670034fb9,Female,25,1,35.0,0,< 1 Year,No,38542.0,152.0,137,0
6968f11dded9d3b67007dd13,Male,71,1,28.0,1,1-2 Year,No,49128.0,124.0,229,0
6968f11bded9d3b670052dd7,Male,20,1,26.0,0,< 1 Year,No,2630.0,160.0,130,0
6968f11cded9d3b6700674e4,Female,25,1,29.0,1,< 1 Year,No,42818.0,152.0,269,0
6968f11aded9d3b6700440a5,Female,59,1,29.0,0,1-2 Year,No,2630.0,124.0,236,0
6968f11dded9d3b670086517,Male,55,1,28.0,0,1-2 Year,Yes,38805.0,26.0,96,0
6968f11dded9d3b6700779fb,Female,71,1,8.0,1,1-2 Year,Yes,71476.0,124.0,90,0
6968f11bded9d3b67004b7ef,Female,22,1,11.0,0,< 1 Year,Yes,24284.0,152.0,114,0
6968f11cded9d3b6700730ce,Male,24,1,6.0,1,< 1 Year,No,33399.0,152.0,269,0
6968f11aded9d3b67003bc96,Female,23,1,30.0,1,< 1 Year,No,25175.0,152.0,230,0
6968f11bded9d3b67005a530,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,124.0,156,1
6968f11eded9d3b67008bd21,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,197,1
6968f11dded9d3b67007ef9f,Female,75,1,8.0,0,1-2 Year,Yes,44208.0,26.0,221,0
6968f11cded9d3b67006e63b,Male,53,1,28.0,0,1-2 Year,Yes,35473.0,26.0,120,1
6968f11cded9d3b67006f2c0,Male,66,1,39.0,0,1-2 Year,Yes,38000.0,26.0,271,0
6968f11cded9d3b67006f28e,Male,31,0,28.0,1,1-2 Year,No,34310.0,124.0,260,0
6968f11eded9d3b67008e7f0,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,15.0,261,0
6968f11dded9d3b67007866c,Female,23,1,39.0,0,< 1 Year,Yes,26790.0,152.0,250,0
6968f11aded9d3b670036e65,Female,22,1,15.0,0,< 1 Year,No,38094.0,152.0,192,0
6968f11bded9d3b6700592fe,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,218,0
6968f11aded9d3b670033af0,Female,20,1,8.0,0,< 1 Year,Yes,34594.0,160.0,10,0
6968f11cded9d3b67006b9a3,Female,24,1,29.0,1,< 1 Year,No,33400.0,152.0,144,0
6968f11bded9d3b670058b3a,Female,24,1,35.0,0,< 1 Year,Yes,36118.0,152.0,278,0
6968f11cded9d3b67006a303,Male,49,1,28.0,1,1-2 Year,No,29641.0,124.0,16,0
6968f11eded9d3b67008c30d,Female,35,1,45.0,0,1-2 Year,No,27394.0,16.0,177,0
6968f11cded9d3b67005ca6d,Female,31,1,11.0,1,< 1 Year,No,37503.0,152.0,199,0
6968f11cded9d3b670062a98,Male,57,1,39.0,1,1-2 Year,No,27523.0,124.0,187,0
6968f11aded9d3b67003f9e2,Female,26,1,30.0,1,< 1 Year,No,37373.0,152.0,101,0
6968f11dded9d3b6700856b0,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,199,1
6968f11cded9d3b67006d736,Male,45,1,6.0,0,1-2 Year,Yes,35420.0,124.0,289,0
6968f11dded9d3b67007b3da,Male,31,1,8.0,1,< 1 Year,No,37601.0,152.0,71,0
6968f11eded9d3b67008de01,Female,25,1,29.0,1,< 1 Year,No,29086.0,152.0,139,0
6968f11aded9d3b67003b907,Male,29,1,47.0,0,< 1 Year,Yes,26229.0,152.0,138,0
6968f11cded9d3b67006c145,Male,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,72,0
6968f11dded9d3b67007a39c,Male,33,1,8.0,0,< 1 Year,No,24777.0,152.0,108,0
6968f11dded9d3b67007803e,Female,43,1,28.0,0,1-2 Year,Yes,38948.0,124.0,177,1
6968f11eded9d3b67008e94b,Male,36,1,8.0,0,1-2 Year,Yes,38631.0,152.0,79,1
6968f11dded9d3b6700889cc,Male,44,1,28.0,0,1-2 Year,No,23142.0,124.0,51,0
6968f11dded9d3b670088184,Male,47,1,28.0,0,1-2 Year,Yes,88057.0,156.0,43,0
6968f11aded9d3b6700337e7,Male,21,1,8.0,0,1-2 Year,Yes,39108.0,155.0,62,1
6968f11cded9d3b670063206,Female,43,1,28.0,0,1-2 Year,Yes,78401.0,26.0,15,1
6968f11cded9d3b67006d6e2,Male,60,1,28.0,0,> 2 Years,Yes,40877.0,26.0,71,1
6968f11cded9d3b6700716f4,Female,28,1,30.0,1,< 1 Year,No,29435.0,152.0,70,0
6968f11cded9d3b67006f09f,Male,22,1,8.0,1,< 1 Year,No,42897.0,152.0,148,0
6968f11cded9d3b6700709fe,Female,23,1,41.0,1,< 1 Year,No,32448.0,152.0,12,0
6968f11bded9d3b67005b6c0,Male,45,1,13.0,0,1-2 Year,Yes,29170.0,124.0,214,0
6968f11cded9d3b6700677de,Male,40,1,46.0,1,1-2 Year,No,35236.0,124.0,130,0
6968f11cded9d3b67005f3ed,Female,23,1,24.0,1,< 1 Year,No,33362.0,152.0,267,0
6968f11bded9d3b670045407,Male,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,262,1
6968f11aded9d3b670036da7,Female,48,1,28.0,0,1-2 Year,Yes,45469.0,124.0,109,0
6968f11bded9d3b670056ef9,Male,47,1,28.0,0,> 2 Years,Yes,43041.0,26.0,292,1
6968f11cded9d3b670066a3a,Female,28,1,8.0,1,< 1 Year,No,28295.0,155.0,187,0
6968f11bded9d3b67005abd6,Male,25,1,7.0,0,< 1 Year,Yes,46563.0,152.0,162,0
6968f11cded9d3b670061db9,Male,27,1,11.0,1,< 1 Year,No,32271.0,152.0,280,0
6968f11bded9d3b670059e7a,Male,55,1,28.0,0,1-2 Year,Yes,35629.0,124.0,113,1
6968f11bded9d3b670051a53,Female,65,1,41.0,1,1-2 Year,No,38216.0,26.0,279,0
6968f11dded9d3b670089bd8,Male,26,1,14.0,1,< 1 Year,No,28529.0,152.0,165,0
6968f11eded9d3b67008f16d,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,97,0
6968f11bded9d3b6700550a6,Female,29,1,33.0,1,< 1 Year,No,27386.0,152.0,68,0
6968f11bded9d3b67004d714,Female,23,1,8.0,1,< 1 Year,No,39343.0,152.0,74,0
6968f11cded9d3b670063382,Female,21,1,28.0,1,< 1 Year,No,2630.0,1.0,17,0
6968f11dded9d3b6700769fb,Male,37,1,41.0,1,1-2 Year,No,35003.0,152.0,220,0
6968f11cded9d3b67006e5b6,Female,25,1,14.0,1,< 1 Year,No,35710.0,152.0,78,0
6968f11bded9d3b670056fd4,Female,24,1,29.0,1,< 1 Year,No,43601.0,152.0,265,0
6968f11dded9d3b670081479,Female,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,75,0
6968f11dded9d3b670086856,Female,25,1,41.0,0,< 1 Year,Yes,29927.0,152.0,164,0
6968f11cded9d3b670064f6e,Female,22,1,3.0,1,< 1 Year,No,24366.0,152.0,126,0
6968f11cded9d3b67006b6dc,Male,23,1,6.0,1,< 1 Year,No,25874.0,152.0,67,0
6968f11cded9d3b6700694c4,Male,29,1,28.0,1,1-2 Year,Yes,37018.0,157.0,193,0
6968f11dded9d3b6700851c8,Male,46,1,28.0,0,< 1 Year,Yes,53937.0,25.0,263,1
6968f11dded9d3b67007d592,Female,47,1,46.0,1,1-2 Year,No,42628.0,124.0,28,0
6968f11dded9d3b67007a28b,Male,34,1,28.0,1,1-2 Year,No,24326.0,152.0,249,0
6968f11cded9d3b670060d8f,Female,35,1,30.0,1,1-2 Year,No,2630.0,124.0,187,0
6968f11cded9d3b670072ecc,Female,21,1,39.0,0,< 1 Year,Yes,32025.0,152.0,290,0
6968f11bded9d3b670050743,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,45,1
6968f11bded9d3b670051403,Male,41,1,28.0,0,1-2 Year,Yes,52959.0,124.0,187,0
6968f11cded9d3b67005fc78,Female,50,1,8.0,0,1-2 Year,Yes,61616.0,152.0,192,0
6968f11aded9d3b6700444bf,Female,43,1,28.0,0,1-2 Year,Yes,36062.0,124.0,278,0
6968f11aded9d3b670036945,Female,47,1,28.0,1,1-2 Year,No,35083.0,124.0,50,0
6968f11dded9d3b670088389,Male,25,1,29.0,1,< 1 Year,No,49631.0,152.0,123,0
6968f11aded9d3b67003db59,Male,52,1,23.0,0,> 2 Years,Yes,41171.0,154.0,48,0
6968f11bded9d3b670046d34,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,160.0,186,0
6968f11cded9d3b67006dc32,Male,53,1,28.0,0,1-2 Year,Yes,38396.0,124.0,27,0
6968f11aded9d3b67003da6d,Male,78,1,46.0,0,1-2 Year,Yes,32201.0,11.0,238,0
6968f11bded9d3b67004b584,Male,22,1,29.0,1,< 1 Year,No,35919.0,152.0,251,0
6968f11dded9d3b670081135,Male,47,1,3.0,0,1-2 Year,Yes,41966.0,124.0,283,0
6968f11cded9d3b67006233d,Female,53,1,28.0,0,1-2 Year,Yes,31314.0,26.0,169,0
6968f11bded9d3b67004f71e,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6968f11bded9d3b670050644,Female,32,1,8.0,0,1-2 Year,Yes,45220.0,154.0,73,1
6968f11aded9d3b670034810,Female,29,1,8.0,1,< 1 Year,No,31944.0,152.0,18,0
6968f11cded9d3b67005f910,Female,20,1,45.0,0,< 1 Year,Yes,30690.0,160.0,197,0
6968f11bded9d3b670045657,Female,24,1,41.0,1,< 1 Year,No,2630.0,26.0,193,0
6968f11dded9d3b67007d88f,Female,24,1,30.0,1,< 1 Year,No,28757.0,152.0,213,0
6968f11dded9d3b670074c56,Female,49,1,38.0,1,1-2 Year,No,2630.0,124.0,85,0
6968f11bded9d3b6700462a2,Female,27,1,15.0,0,< 1 Year,Yes,41353.0,152.0,28,0
6968f11dded9d3b670081e38,Female,25,1,28.0,1,< 1 Year,No,45308.0,152.0,162,0
6968f11cded9d3b670071fe8,Male,41,1,29.0,0,1-2 Year,Yes,35047.0,26.0,180,1
6968f11eded9d3b67008bf73,Male,50,1,21.0,0,1-2 Year,Yes,24341.0,124.0,144,1
6968f11aded9d3b6700391be,Female,23,1,37.0,0,< 1 Year,Yes,37400.0,152.0,140,0
6968f11eded9d3b67008be69,Female,31,1,47.0,0,< 1 Year,Yes,2630.0,156.0,45,0
6968f11cded9d3b670063e36,Female,60,1,28.0,1,1-2 Year,No,43137.0,124.0,192,0
6968f11bded9d3b67004c3f8,Male,63,1,11.0,0,1-2 Year,Yes,32516.0,26.0,97,1
6968f11aded9d3b670037e21,Female,25,1,11.0,0,< 1 Year,Yes,31106.0,152.0,142,0
6968f11bded9d3b67004f4f5,Male,21,1,35.0,0,1-2 Year,Yes,24247.0,26.0,50,0
6968f11cded9d3b67005d90b,Female,21,1,45.0,0,< 1 Year,No,2630.0,160.0,173,0
6968f11bded9d3b67004bb0f,Female,25,1,8.0,1,< 1 Year,No,41061.0,152.0,142,0
6968f11dded9d3b6700808cf,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,195,1
6968f11bded9d3b67005a746,Female,25,1,41.0,1,< 1 Year,No,26543.0,152.0,90,0
6968f11cded9d3b670063fe8,Male,76,1,28.0,1,1-2 Year,No,39673.0,122.0,48,0
6968f11cded9d3b670072895,Male,24,1,8.0,1,< 1 Year,No,41331.0,152.0,128,0
6968f11cded9d3b67005d7cf,Female,21,1,30.0,0,< 1 Year,Yes,21618.0,152.0,237,1
6968f11aded9d3b670041245,Male,64,1,28.0,0,1-2 Year,Yes,52272.0,122.0,220,0
6968f11aded9d3b67003f450,Female,26,1,45.0,0,< 1 Year,No,18430.0,152.0,65,0
6968f11aded9d3b670035d27,Female,32,1,28.0,0,1-2 Year,Yes,315565.0,155.0,150,0
6968f11eded9d3b67008c1f3,Male,25,1,30.0,0,< 1 Year,No,28368.0,152.0,56,0
6968f11dded9d3b670081954,Male,66,1,48.0,1,1-2 Year,No,2630.0,26.0,31,0
6968f11cded9d3b670060fa5,Female,24,1,9.0,1,< 1 Year,No,28065.0,152.0,186,0
6968f11aded9d3b67003c605,Male,54,1,28.0,0,1-2 Year,Yes,44153.0,124.0,12,0
6968f11cded9d3b670070dfa,Female,24,1,50.0,0,< 1 Year,Yes,36764.0,152.0,113,0
6968f11cded9d3b670072559,Female,23,1,8.0,1,< 1 Year,No,42260.0,152.0,40,0
6968f11dded9d3b670076e10,Female,34,1,38.0,1,1-2 Year,No,2630.0,26.0,88,0
6968f11bded9d3b6700545a9,Male,45,1,39.0,1,1-2 Year,No,45110.0,124.0,22,0
6968f11dded9d3b670086c8b,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156,0
6968f11cded9d3b67006f610,Female,22,1,30.0,1,< 1 Year,No,37751.0,152.0,161,0
6968f11cded9d3b67006ab37,Female,33,1,16.0,1,1-2 Year,No,28752.0,157.0,80,0
6968f11cded9d3b67006f8bb,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,44,0
6968f11bded9d3b67005a8a1,Male,42,1,28.0,0,1-2 Year,Yes,31809.0,26.0,38,1
6968f11bded9d3b670049fcf,Female,26,1,49.0,1,< 1 Year,No,2630.0,152.0,243,0
6968f11dded9d3b6700883df,Female,27,1,28.0,0,1-2 Year,Yes,29657.0,157.0,277,0
6968f11aded9d3b670034da5,Female,22,1,30.0,1,< 1 Year,No,29802.0,152.0,117,0
6968f11bded9d3b670059d6b,Female,74,1,18.0,1,1-2 Year,No,47647.0,14.0,235,0
6968f11dded9d3b67007f7ad,Male,46,1,24.0,0,1-2 Year,Yes,29938.0,124.0,176,1
6968f11dded9d3b67007933e,Female,44,1,28.0,0,1-2 Year,Yes,45703.0,26.0,26,0
6968f11bded9d3b67004fe83,Male,23,1,25.0,1,< 1 Year,No,2630.0,152.0,12,0
6968f11cded9d3b670068f4b,Male,76,1,28.0,0,1-2 Year,No,44321.0,124.0,41,0
6968f11cded9d3b67006abe0,Female,26,1,50.0,1,< 1 Year,No,36066.0,152.0,79,0
6968f11cded9d3b67005fa75,Female,70,1,28.0,1,1-2 Year,No,69856.0,26.0,129,0
6968f11dded9d3b670089e66,Female,80,1,28.0,1,1-2 Year,No,31332.0,26.0,230,0
6968f11dded9d3b67007cf91,Female,22,1,3.0,1,< 1 Year,No,39522.0,152.0,277,0
6968f11bded9d3b670055b93,Female,26,1,8.0,1,< 1 Year,No,26876.0,152.0,70,0
6968f11aded9d3b670036756,Female,62,1,28.0,1,1-2 Year,No,53508.0,13.0,145,0
6968f11dded9d3b6700755e6,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,13.0,298,0
6968f11cded9d3b670067e0f,Female,53,1,8.0,1,1-2 Year,No,39815.0,124.0,55,0
6968f11aded9d3b67003f3b8,Female,46,1,28.0,0,1-2 Year,Yes,53963.0,13.0,27,0
6968f11aded9d3b67003a127,Male,58,1,7.0,0,1-2 Year,Yes,33232.0,124.0,109,0
6968f11aded9d3b67004432d,Female,20,1,47.0,0,< 1 Year,Yes,25864.0,160.0,260,0
6968f11aded9d3b670040374,Female,25,1,30.0,1,< 1 Year,No,26635.0,152.0,93,0
6968f11cded9d3b67006e822,Male,24,1,6.0,0,< 1 Year,No,26315.0,160.0,93,0
6968f11bded9d3b67005144f,Female,24,1,8.0,1,< 1 Year,No,42361.0,152.0,82,0
6968f11cded9d3b67005f6b5,Female,62,1,28.0,0,> 2 Years,Yes,52886.0,26.0,269,0
6968f11bded9d3b670058919,Female,28,1,16.0,0,< 1 Year,Yes,26264.0,152.0,61,0
6968f11aded9d3b6700392f1,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,152.0,37,0
6968f11cded9d3b67006ccbe,Male,22,1,10.0,1,< 1 Year,No,2630.0,26.0,176,0
6968f11dded9d3b670083a7c,Male,23,1,15.0,1,< 1 Year,No,28270.0,152.0,98,0
6968f11dded9d3b6700861eb,Female,56,1,50.0,1,1-2 Year,No,2630.0,124.0,38,0
6968f11bded9d3b67005135e,Male,25,1,41.0,1,< 1 Year,No,37965.0,152.0,89,0
6968f11dded9d3b67007b603,Male,52,1,8.0,1,1-2 Year,No,33765.0,124.0,62,0
6968f11bded9d3b670049bf8,Female,30,1,8.0,0,< 1 Year,Yes,41445.0,26.0,19,0
6968f11dded9d3b67008a334,Male,26,1,30.0,1,< 1 Year,No,32006.0,152.0,117,0
6968f11dded9d3b67007dacf,Male,25,1,37.0,0,< 1 Year,No,40568.0,152.0,232,0
6968f11aded9d3b670044a19,Male,29,1,8.0,1,< 1 Year,No,39405.0,152.0,171,0
6968f11aded9d3b670037ae2,Female,43,1,36.0,0,1-2 Year,No,29767.0,124.0,109,0
6968f11dded9d3b67007a295,Female,23,1,28.0,0,1-2 Year,Yes,60539.0,124.0,107,1
6968f11dded9d3b6700822b8,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,150.0,223,0
6968f11bded9d3b6700488f6,Male,63,1,46.0,1,1-2 Year,No,41554.0,26.0,273,0
6968f11dded9d3b670078d77,Male,50,1,28.0,1,1-2 Year,No,46712.0,124.0,255,0
6968f11bded9d3b67004b111,Female,29,1,8.0,1,< 1 Year,No,30926.0,152.0,168,0
6968f11bded9d3b670055850,Female,26,1,30.0,1,< 1 Year,No,24598.0,152.0,245,0
6968f11aded9d3b670033fac,Male,44,1,28.0,0,1-2 Year,Yes,31025.0,124.0,76,0
6968f11aded9d3b67003b209,Male,22,1,45.0,1,< 1 Year,No,27477.0,152.0,234,0
6968f11dded9d3b67007f131,Female,22,1,41.0,1,< 1 Year,No,43343.0,152.0,253,0
