_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11aded9d3b670043745,Male,29,1,7.0,0,< 1 Year,Yes,2630.0,160.0,71,0
6968f11bded9d3b670056ba0,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,119,0
6968f11cded9d3b670071173,Female,32,1,41.0,1,< 1 Year,No,27427.0,26.0,136,0
6968f11bded9d3b67005c69f,Female,21,1,33.0,1,< 1 Year,No,26510.0,152.0,116,0
6968f11cded9d3b6700647bf,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,296,0
6968f11aded9d3b67003a131,Male,24,1,50.0,1,< 1 Year,No,34021.0,152.0,142,0
6968f11cded9d3b6700688cc,Female,32,1,39.0,0,1-2 Year,Yes,35626.0,124.0,86,0
6968f11aded9d3b67003952e,Male,61,1,28.0,0,1-2 Year,Yes,33425.0,26.0,181,0
6968f11cded9d3b67005ccfa,Female,35,1,28.0,0,1-2 Year,Yes,42155.0,26.0,95,0
6968f11dded9d3b6700758cb,Female,45,1,10.0,0,1-2 Year,Yes,26068.0,124.0,250,0
6968f11cded9d3b6700706c9,Female,27,1,36.0,1,< 1 Year,No,39943.0,152.0,228,0
6968f11dded9d3b6700790d4,Female,47,1,33.0,1,1-2 Year,No,24706.0,26.0,257,0
6968f11bded9d3b6700490b8,Female,39,1,8.0,0,1-2 Year,Yes,29660.0,122.0,189,0
6968f11bded9d3b67004d337,Male,23,1,6.0,1,< 1 Year,No,33720.0,152.0,130,0
6968f11bded9d3b67005236c,Male,50,1,28.0,0,1-2 Year,Yes,34379.0,124.0,106,0
6968f11dded9d3b6700771ac,Male,20,1,28.0,1,< 1 Year,No,36268.0,156.0,244,0
6968f11bded9d3b67005776c,Male,37,1,28.0,1,1-2 Year,No,29039.0,26.0,203,0
6968f11bded9d3b670046d2f,Male,35,1,10.0,1,1-2 Year,No,2630.0,152.0,235,0
6968f11cded9d3b670062a62,Female,35,1,28.0,0,1-2 Year,Yes,27775.0,124.0,35,1
6968f11aded9d3b670044a25,Female,39,1,28.0,1,1-2 Year,No,49689.0,26.0,70,0
6968f11bded9d3b670055fab,Male,74,1,39.0,1,1-2 Year,No,31618.0,124.0,207,0
6968f11aded9d3b67003b878,Female,40,1,28.0,1,1-2 Year,Yes,40754.0,124.0,183,0
6968f11cded9d3b6700608b2,Female,24,1,46.0,1,< 1 Year,No,24568.0,160.0,82,0
6968f11cded9d3b67006180b,Male,27,1,15.0,0,< 1 Year,Yes,43339.0,160.0,76,0
6968f11eded9d3b67008db5b,Female,25,1,14.0,1,< 1 Year,No,34598.0,152.0,137,0
6968f11aded9d3b670042e97,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,40,0
6968f11bded9d3b670059ae9,Female,24,1,41.0,1,< 1 Year,No,40525.0,152.0,149,0
6968f11cded9d3b67005cc06,Female,21,1,37.0,1,< 1 Year,No,31608.0,160.0,19,0
6968f11aded9d3b670038938,Male,38,1,14.0,1,1-2 Year,No,31495.0,152.0,225,0
6968f11bded9d3b67005b46c,Male,39,1,3.0,0,1-2 Year,Yes,25560.0,124.0,256,1
6968f11dded9d3b670076beb,Male,59,1,29.0,0,1-2 Year,Yes,23865.0,31.0,217,1
6968f11eded9d3b67008c32b,Female,39,1,6.0,1,1-2 Year,No,31648.0,124.0,72,0
6968f11aded9d3b67003d6cc,Male,41,1,30.0,0,1-2 Year,Yes,24866.0,124.0,143,0
6968f11aded9d3b670034685,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,18,1
6968f11cded9d3b6700620ed,Female,26,1,11.0,1,< 1 Year,No,30642.0,152.0,278,0
6968f11cded9d3b670060fa5,Female,24,1,9.0,1,< 1 Year,No,28065.0,152.0,186,0
6968f11cded9d3b670060d1f,Male,22,1,15.0,1,< 1 Year,No,28700.0,152.0,102,0
6968f11bded9d3b670055c7c,Male,42,1,28.0,0,1-2 Year,Yes,32463.0,122.0,212,1
6968f11bded9d3b67004c658,Female,65,1,8.0,1,1-2 Year,No,35067.0,124.0,185,0
6968f11bded9d3b67004c910,Female,25,1,33.0,1,< 1 Year,No,23360.0,152.0,232,0
6968f11eded9d3b67008be74,Male,70,1,8.0,0,1-2 Year,Yes,46459.0,30.0,83,0
6968f11cded9d3b67005e028,Female,24,1,11.0,1,1-2 Year,No,26273.0,26.0,103,0
6968f11dded9d3b670088eb2,Male,20,1,39.0,1,< 1 Year,No,32639.0,160.0,140,0
6968f11cded9d3b670069c6a,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,137,0
6968f11aded9d3b670040302,Male,43,1,28.0,0,1-2 Year,Yes,31132.0,124.0,103,0
6968f11cded9d3b670070ac8,Male,22,1,13.0,1,< 1 Year,No,28452.0,152.0,275,0
6968f11aded9d3b670035fce,Male,47,1,30.0,0,1-2 Year,Yes,24512.0,26.0,17,0
6968f11bded9d3b67005a90a,Male,38,1,28.0,0,1-2 Year,Yes,52192.0,124.0,166,1
6968f11dded9d3b670089331,Male,39,1,28.0,0,1-2 Year,Yes,36433.0,163.0,40,0
6968f11cded9d3b67007242f,Female,54,1,28.0,0,1-2 Year,Yes,29883.0,124.0,283,1
6968f11aded9d3b670044c28,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,157.0,298,0
6968f11bded9d3b67004ccde,Male,44,1,24.0,1,1-2 Year,No,37538.0,26.0,48,0
6968f11cded9d3b670063eca,Male,29,1,33.0,1,1-2 Year,No,29032.0,26.0,274,0
6968f11bded9d3b6700485f7,Male,49,1,41.0,0,1-2 Year,No,32545.0,136.0,86,0
6968f11aded9d3b67004356e,Male,31,1,41.0,0,1-2 Year,Yes,29834.0,124.0,42,0
6968f11cded9d3b670070de7,Female,29,1,8.0,1,< 1 Year,No,33043.0,152.0,263,0
6968f11dded9d3b670081fcc,Male,27,1,50.0,1,< 1 Year,No,34753.0,152.0,47,0
6968f11bded9d3b67005b2db,Male,25,1,32.0,1,< 1 Year,No,30169.0,152.0,184,0
6968f11dded9d3b6700768e0,Male,49,1,30.0,0,1-2 Year,Yes,32693.0,26.0,61,0
6968f11dded9d3b670075c2e,Male,23,1,8.0,1,< 1 Year,No,43261.0,152.0,294,0
6968f11cded9d3b67005ff42,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,157.0,141,1
6968f11dded9d3b67007ff22,Male,23,1,40.0,0,< 1 Year,Yes,35967.0,155.0,269,0
6968f11cded9d3b67006ec27,Female,21,1,30.0,0,< 1 Year,Yes,29379.0,152.0,69,0
6968f11bded9d3b6700494a3,Female,62,1,46.0,1,1-2 Year,No,2630.0,11.0,49,0
6968f11aded9d3b670037b02,Female,48,1,28.0,0,1-2 Year,Yes,36242.0,124.0,171,0
6968f11bded9d3b67004a0a2,Female,24,1,28.0,0,< 1 Year,Yes,46769.0,124.0,47,0
6968f11aded9d3b67003555e,Male,52,1,41.0,1,1-2 Year,No,33004.0,124.0,296,0
6968f11cded9d3b670066741,Male,64,1,28.0,0,1-2 Year,Yes,55821.0,26.0,275,1
6968f11dded9d3b670076ce6,Male,46,1,28.0,0,1-2 Year,Yes,53260.0,26.0,38,0
6968f11eded9d3b67008cd20,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,176,0
6968f11bded9d3b6700483a8,Female,24,1,50.0,1,< 1 Year,No,33951.0,152.0,143,0
6968f11bded9d3b6700545ce,Male,24,1,8.0,1,< 1 Year,No,68702.0,152.0,165,0
6968f11aded9d3b67003ad7d,Male,24,1,15.0,0,< 1 Year,Yes,23276.0,152.0,185,0
6968f11cded9d3b67006ee29,Male,21,1,46.0,1,< 1 Year,No,31813.0,160.0,76,0
6968f11cded9d3b670069a5b,Female,41,1,37.0,1,1-2 Year,No,35961.0,124.0,66,0
6968f11bded9d3b67005c2ce,Male,26,1,33.0,1,< 1 Year,No,42864.0,152.0,37,0
6968f11aded9d3b670033829,Male,25,1,2.0,0,< 1 Year,No,40206.0,152.0,132,0
6968f11cded9d3b67006324b,Female,48,1,38.0,0,1-2 Year,Yes,26247.0,124.0,176,1
6968f11bded9d3b67004ec57,Female,23,1,28.0,1,< 1 Year,Yes,31072.0,152.0,102,0
6968f11dded9d3b67008446d,Male,24,1,41.0,0,< 1 Year,Yes,54082.0,154.0,255,0
6968f11bded9d3b670051f40,Male,39,1,30.0,0,1-2 Year,Yes,21945.0,163.0,83,1
6968f11dded9d3b670079457,Female,24,1,27.0,0,< 1 Year,Yes,28400.0,152.0,210,0
6968f11bded9d3b67005a278,Male,55,1,28.0,0,1-2 Year,Yes,51728.0,26.0,279,1
6968f11cded9d3b67006484e,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,160.0,201,0
6968f11cded9d3b6700698b1,Female,40,1,4.0,1,1-2 Year,No,36277.0,152.0,213,0
6968f11bded9d3b670050e76,Female,21,1,36.0,1,< 1 Year,No,35004.0,160.0,222,0
6968f11bded9d3b67005409f,Female,52,1,13.0,1,1-2 Year,No,29785.0,26.0,288,0
6968f11cded9d3b67006e6cf,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,208,0
6968f11bded9d3b67004ed75,Male,72,1,33.0,0,1-2 Year,Yes,31452.0,122.0,191,0
6968f11eded9d3b67008b8e4,Female,22,1,41.0,1,< 1 Year,No,30714.0,152.0,142,0
6968f11cded9d3b670066fdd,Male,25,1,8.0,1,< 1 Year,No,45605.0,152.0,133,0
6968f11bded9d3b670059168,Male,23,1,41.0,1,< 1 Year,No,36961.0,152.0,278,0
6968f11aded9d3b67003d7e0,Female,23,1,41.0,1,< 1 Year,No,30868.0,152.0,242,0
6968f11aded9d3b67003ef9c,Female,48,1,28.0,0,1-2 Year,Yes,29251.0,26.0,198,0
6968f11aded9d3b670043503,Female,23,1,50.0,0,< 1 Year,Yes,38631.0,152.0,177,0
6968f11eded9d3b67008e77d,Female,23,1,41.0,1,< 1 Year,No,2630.0,160.0,121,0
6968f11aded9d3b6700361eb,Male,40,1,35.0,0,1-2 Year,Yes,37329.0,26.0,32,0
6968f11aded9d3b670035c2f,Male,47,1,8.0,0,1-2 Year,Yes,29031.0,124.0,293,0
6968f11aded9d3b67003aeef,Male,69,1,28.0,0,> 2 Years,Yes,61924.0,26.0,179,1
6968f11bded9d3b67004fadd,Male,43,1,29.0,1,1-2 Year,No,2630.0,124.0,179,0
6968f11eded9d3b67008e850,Female,28,1,15.0,0,< 1 Year,Yes,30816.0,152.0,144,0
6968f11cded9d3b670072507,Male,76,1,50.0,0,1-2 Year,Yes,45111.0,25.0,107,0
6968f11cded9d3b670068a6a,Male,65,1,7.0,1,1-2 Year,No,56140.0,124.0,59,0
6968f11bded9d3b6700491e4,Female,25,1,30.0,1,< 1 Year,No,31403.0,152.0,170,0
6968f11bded9d3b670045df8,Male,22,1,4.0,1,< 1 Year,No,33593.0,152.0,129,0
6968f11dded9d3b670078d31,Female,25,1,28.0,1,< 1 Year,No,44806.0,152.0,29,0
6968f11bded9d3b670049ff8,Male,23,1,8.0,0,< 1 Year,Yes,30189.0,152.0,103,1
6968f11cded9d3b670069bca,Male,54,1,28.0,0,> 2 Years,Yes,27260.0,124.0,154,0
6968f11aded9d3b67004337f,Male,67,1,41.0,1,1-2 Year,No,41014.0,152.0,211,0
6968f11aded9d3b67003e419,Female,27,1,19.0,1,< 1 Year,No,33319.0,152.0,190,0
6968f11cded9d3b67005e41c,Male,39,1,46.0,1,1-2 Year,No,40129.0,124.0,181,0
6968f11bded9d3b67004937b,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,262,0
6968f11aded9d3b670037cbe,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,31,0
6968f11aded9d3b670035691,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,21,0
6968f11cded9d3b67006f7fd,Male,20,1,6.0,1,< 1 Year,No,22542.0,160.0,24,0
6968f11aded9d3b67003479a,Female,24,1,47.0,0,< 1 Year,Yes,21834.0,152.0,54,0
6968f11cded9d3b67006194c,Female,22,1,15.0,0,< 1 Year,Yes,30288.0,152.0,220,1
6968f11aded9d3b6700342ae,Female,25,1,41.0,1,< 1 Year,No,26181.0,152.0,121,0
6968f11dded9d3b670086f06,Female,57,1,41.0,1,1-2 Year,No,27301.0,152.0,157,0
6968f11bded9d3b6700596af,Female,35,1,37.0,1,1-2 Year,No,30908.0,124.0,141,0
6968f11bded9d3b670056263,Male,52,1,8.0,1,1-2 Year,No,38518.0,124.0,69,0
6968f11bded9d3b670054de8,Male,38,1,18.0,0,1-2 Year,Yes,25960.0,26.0,148,0
6968f11eded9d3b67008c7bd,Female,29,1,5.0,1,< 1 Year,Yes,2630.0,160.0,17,0
6968f11dded9d3b67008544c,Female,24,1,28.0,1,< 1 Year,No,56434.0,152.0,256,0
6968f11dded9d3b670076231,Female,24,1,36.0,0,< 1 Year,Yes,33910.0,152.0,153,1
6968f11cded9d3b670067e65,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6968f11cded9d3b67005d38c,Male,59,1,28.0,0,1-2 Year,Yes,27544.0,122.0,149,0
6968f11dded9d3b6700849d6,Male,22,1,28.0,1,< 1 Year,No,43902.0,152.0,184,0
6968f11cded9d3b6700715bd,Male,62,1,24.0,0,1-2 Year,Yes,35758.0,157.0,294,0
6968f11cded9d3b67006de06,Male,38,1,28.0,0,1-2 Year,Yes,30404.0,156.0,119,1
6968f11aded9d3b670040a9f,Male,27,1,28.0,1,< 1 Year,No,37550.0,152.0,257,0
6968f11bded9d3b670058fae,Male,37,1,28.0,0,1-2 Year,Yes,46229.0,124.0,129,0
6968f11cded9d3b67006fedb,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,189,0
6968f11aded9d3b67003e0e3,Female,21,1,33.0,0,< 1 Year,Yes,36277.0,152.0,260,0
6968f11dded9d3b670077a55,Female,45,1,28.0,0,> 2 Years,Yes,44620.0,24.0,216,0
6968f11cded9d3b67006d75e,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6968f11bded9d3b67005a5b1,Female,61,1,46.0,0,1-2 Year,No,36865.0,26.0,13,0
6968f11cded9d3b67006e226,Female,36,1,45.0,1,1-2 Year,No,27777.0,152.0,217,0
6968f11cded9d3b67005d762,Female,22,1,21.0,1,< 1 Year,No,30359.0,152.0,201,0
6968f11cded9d3b670060056,Male,42,1,10.0,1,1-2 Year,Yes,2630.0,156.0,53,0
6968f11cded9d3b67006749e,Male,59,1,3.0,0,1-2 Year,Yes,22666.0,154.0,148,0
6968f11dded9d3b670088e8b,Female,22,1,33.0,0,< 1 Year,Yes,47896.0,152.0,204,1
6968f11bded9d3b670053c16,Female,27,1,41.0,1,< 1 Year,No,32501.0,152.0,45,0
6968f11aded9d3b67003f76a,Female,30,1,10.0,1,< 1 Year,No,27861.0,152.0,287,0
6968f11cded9d3b67006e27c,Female,47,1,28.0,0,1-2 Year,Yes,42997.0,26.0,47,0
6968f11eded9d3b67008d135,Female,39,1,28.0,0,> 2 Years,Yes,47595.0,124.0,80,0
6968f11aded9d3b67003a9b0,Female,79,1,39.0,0,1-2 Year,Yes,2630.0,157.0,245,0
6968f11bded9d3b670052e44,Male,24,1,37.0,0,< 1 Year,Yes,35100.0,152.0,49,0
6968f11aded9d3b67003b9e5,Female,23,1,36.0,0,< 1 Year,No,41524.0,152.0,11,1
6968f11bded9d3b67004897d,Female,31,1,28.0,0,1-2 Year,Yes,35704.0,124.0,226,1
6968f11bded9d3b67005b0bf,Male,37,1,7.0,0,1-2 Year,Yes,38753.0,157.0,170,0
6968f11bded9d3b6700592ca,Male,64,1,23.0,0,1-2 Year,Yes,26168.0,26.0,200,0
6968f11aded9d3b67003b9b4,Male,77,1,0.0,0,1-2 Year,Yes,2630.0,26.0,280,0
6968f11dded9d3b670088836,Female,23,1,28.0,0,< 1 Year,Yes,43894.0,26.0,142,0
6968f11aded9d3b6700392bc,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,67,0
6968f11aded9d3b6700418b7,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,67,0
6968f11bded9d3b670051156,Male,48,1,11.0,1,1-2 Year,No,35502.0,26.0,60,0
6968f11bded9d3b670056fd3,Male,49,1,28.0,0,1-2 Year,Yes,28349.0,26.0,80,1
6968f11cded9d3b670067fdd,Female,37,1,2.0,0,1-2 Year,Yes,29153.0,157.0,186,1
6968f11aded9d3b67003d35d,Female,71,1,35.0,0,1-2 Year,Yes,2630.0,156.0,124,0
6968f11cded9d3b670066004,Female,66,1,50.0,0,1-2 Year,No,45327.0,26.0,149,0
6968f11dded9d3b67007d674,Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,135,0
6968f11dded9d3b67007a962,Female,30,1,29.0,1,< 1 Year,No,55759.0,152.0,218,0
6968f11aded9d3b67003574b,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,171,1
6968f11cded9d3b67005e4b2,Female,42,1,28.0,0,> 2 Years,Yes,71785.0,124.0,206,0
6968f11aded9d3b670042c12,Female,64,1,28.0,0,1-2 Year,Yes,42869.0,124.0,108,0
6968f11aded9d3b670044036,Male,39,1,45.0,1,1-2 Year,No,27742.0,152.0,100,0
6968f11dded9d3b670086666,Female,35,1,8.0,0,1-2 Year,Yes,38448.0,26.0,111,1
6968f11cded9d3b67006902c,Male,36,1,8.0,1,1-2 Year,Yes,45090.0,124.0,235,0
6968f11eded9d3b67008eced,Male,54,1,28.0,0,> 2 Years,Yes,46680.0,26.0,99,1
6968f11aded9d3b67003a955,Female,27,1,24.0,1,< 1 Year,No,36813.0,152.0,203,0
6968f11bded9d3b67005b424,Female,20,1,15.0,1,< 1 Year,No,36299.0,160.0,105,0
6968f11cded9d3b670065399,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,287,0
6968f11cded9d3b67005d50d,Male,46,1,3.0,0,1-2 Year,Yes,22119.0,4.0,247,0
6968f11aded9d3b67003c22d,Male,75,1,28.0,0,1-2 Year,Yes,29763.0,26.0,14,0
6968f11cded9d3b6700716c8,Female,68,1,28.0,0,1-2 Year,Yes,70169.0,26.0,94,0
6968f11aded9d3b670043438,Female,29,1,41.0,0,< 1 Year,No,34708.0,152.0,38,0
6968f11bded9d3b6700562c4,Male,74,1,28.0,1,1-2 Year,No,38776.0,124.0,190,0
6968f11aded9d3b67003358a,Female,23,1,46.0,1,< 1 Year,No,37677.0,160.0,104,0
6968f11aded9d3b67004346f,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,163.0,191,0
6968f11cded9d3b670060813,Male,47,1,28.0,1,1-2 Year,No,23394.0,124.0,288,0
6968f11aded9d3b67003e2d7,Male,48,1,28.0,0,1-2 Year,Yes,26049.0,154.0,207,0
6968f11dded9d3b67007c1dc,Male,20,1,46.0,1,< 1 Year,No,31385.0,160.0,148,0
6968f11bded9d3b67004e3e8,Female,69,1,28.0,0,1-2 Year,Yes,46504.0,26.0,232,0
6968f11cded9d3b67006b6f4,Female,22,1,3.0,0,< 1 Year,Yes,28651.0,152.0,109,0
6968f11dded9d3b67008772e,Female,46,1,28.0,0,1-2 Year,Yes,31741.0,122.0,115,0
6968f11bded9d3b67005ad95,Female,64,1,8.0,1,1-2 Year,No,42243.0,124.0,14,0
6968f11cded9d3b6700605d5,Male,25,1,37.0,0,< 1 Year,Yes,29691.0,152.0,299,0
6968f11bded9d3b67004d8c0,Female,25,1,15.0,1,< 1 Year,No,2630.0,151.0,183,0
6968f11cded9d3b670065e13,Male,53,1,46.0,0,1-2 Year,No,2630.0,26.0,56,0
6968f11bded9d3b670053cb1,Female,23,1,30.0,0,< 1 Year,Yes,27271.0,152.0,10,0
6968f11bded9d3b67004759f,Male,77,1,9.0,0,> 2 Years,Yes,28559.0,26.0,88,0
6968f11dded9d3b67007b1f8,Male,43,1,28.0,0,1-2 Year,Yes,25631.0,124.0,162,0
6968f11cded9d3b6700642c2,Male,23,1,36.0,1,< 1 Year,Yes,29656.0,152.0,107,0
6968f11aded9d3b6700406e5,Male,23,1,28.0,0,< 1 Year,Yes,25620.0,152.0,125,0
6968f11bded9d3b67004cb19,Female,24,1,6.0,1,< 1 Year,No,32376.0,152.0,229,0
6968f11bded9d3b67005581b,Female,52,1,28.0,0,1-2 Year,Yes,40363.0,124.0,79,0
6968f11cded9d3b670070730,Female,25,1,28.0,1,< 1 Year,No,40821.0,152.0,38,0
6968f11dded9d3b67007bd56,Male,42,1,28.0,1,1-2 Year,No,26176.0,124.0,246,0
6968f11bded9d3b670046a40,Male,44,1,25.0,1,1-2 Year,No,22829.0,124.0,74,0
6968f11bded9d3b67004c355,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,242,0
6968f11cded9d3b67006d690,Female,22,1,30.0,0,< 1 Year,No,41271.0,152.0,163,0
6968f11dded9d3b670087c02,Male,21,1,2.0,1,< 1 Year,No,37579.0,152.0,173,0
6968f11cded9d3b67006a8b2,Male,44,1,28.0,1,1-2 Year,No,31212.0,124.0,222,0
6968f11bded9d3b67005a81f,Male,40,1,28.0,0,1-2 Year,Yes,35409.0,26.0,254,0
6968f11bded9d3b67004eb55,Male,48,1,28.0,0,1-2 Year,Yes,54916.0,163.0,296,0
6968f11aded9d3b670035a73,Male,23,1,28.0,1,< 1 Year,No,43186.0,152.0,37,0
6968f11aded9d3b670039668,Male,59,1,28.0,0,1-2 Year,No,2630.0,124.0,69,1
6968f11cded9d3b670069a6c,Male,50,1,15.0,0,1-2 Year,Yes,28696.0,26.0,34,0
6968f11eded9d3b67008bc90,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,88,0
6968f11cded9d3b670065562,Male,22,1,11.0,0,< 1 Year,Yes,42184.0,152.0,41,0
6968f11cded9d3b67006083a,Female,42,1,36.0,0,1-2 Year,Yes,26899.0,26.0,230,0
6968f11dded9d3b67007c087,Male,29,1,41.0,1,< 1 Year,No,34637.0,152.0,259,0
6968f11dded9d3b670075128,Male,49,1,21.0,0,1-2 Year,Yes,24913.0,26.0,274,1
6968f11bded9d3b670054840,Female,37,1,28.0,0,1-2 Year,Yes,35066.0,26.0,153,0
6968f11dded9d3b670088cfa,Female,29,1,37.0,0,< 1 Year,Yes,23401.0,152.0,283,0
6968f11dded9d3b67007f4af,Female,34,1,28.0,1,1-2 Year,No,40626.0,124.0,67,0
6968f11cded9d3b670068ab0,Female,41,1,41.0,0,1-2 Year,No,28117.0,26.0,239,1
6968f11bded9d3b6700529e5,Female,23,1,4.0,1,< 1 Year,No,31657.0,152.0,224,0
6968f11aded9d3b67003f88e,Male,37,1,8.0,1,1-2 Year,No,36888.0,124.0,230,0
6968f11aded9d3b670038afc,Male,23,1,5.0,0,< 1 Year,No,2630.0,160.0,286,0
6968f11aded9d3b67004065d,Male,37,1,6.0,0,1-2 Year,Yes,35098.0,26.0,192,0
6968f11bded9d3b67004da9d,Female,23,1,15.0,0,< 1 Year,Yes,35514.0,151.0,285,0
6968f11aded9d3b670034c79,Male,22,1,35.0,1,< 1 Year,No,34362.0,160.0,263,0
6968f11cded9d3b670060242,Male,36,1,8.0,0,1-2 Year,Yes,38487.0,124.0,103,0
6968f11aded9d3b67003e89e,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,299,0
6968f11cded9d3b6700608c5,Male,63,1,29.0,0,1-2 Year,No,36012.0,26.0,108,0
6968f11bded9d3b67005bb02,Male,80,1,28.0,1,1-2 Year,No,42933.0,26.0,219,0
6968f11dded9d3b670073d7d,Male,27,1,36.0,0,< 1 Year,Yes,35946.0,152.0,96,0
6968f11dded9d3b6700752a1,Male,26,1,41.0,1,< 1 Year,No,19332.0,152.0,269,0
6968f11aded9d3b6700446ed,Male,43,1,11.0,1,1-2 Year,No,2630.0,124.0,13,0
6968f11bded9d3b670048eaa,Female,27,1,26.0,1,< 1 Year,No,39560.0,152.0,110,0
6968f11eded9d3b67008ef73,Male,47,1,39.0,0,> 2 Years,Yes,53284.0,154.0,174,0
6968f11cded9d3b6700738db,Female,22,1,8.0,1,< 1 Year,No,57523.0,160.0,37,0
6968f11cded9d3b67007001f,Male,34,1,36.0,1,1-2 Year,No,30666.0,152.0,191,0
6968f11aded9d3b670044de4,Male,23,1,6.0,1,< 1 Year,No,18542.0,152.0,245,0
6968f11cded9d3b67006c7ca,Male,34,1,41.0,1,< 1 Year,No,32510.0,152.0,267,0
6968f11bded9d3b6700555da,Female,61,1,3.0,0,1-2 Year,Yes,2630.0,156.0,81,0
6968f11aded9d3b670043bfc,Male,23,1,2.0,0,< 1 Year,No,25829.0,152.0,34,0
6968f11cded9d3b6700675e6,Female,69,1,28.0,1,1-2 Year,No,61267.0,26.0,248,0
6968f11bded9d3b67004b216,Male,62,1,8.0,0,1-2 Year,Yes,44209.0,26.0,66,0
6968f11bded9d3b670055e6f,Male,36,1,46.0,1,1-2 Year,No,28251.0,152.0,65,0
6968f11aded9d3b670040b7b,Female,24,1,5.0,1,< 1 Year,No,19147.0,152.0,221,0
6968f11bded9d3b670055568,Female,21,1,18.0,1,< 1 Year,No,34017.0,152.0,243,0
6968f11dded9d3b67007e1d7,Female,63,1,3.0,0,1-2 Year,No,35139.0,26.0,265,0
6968f11dded9d3b670088d58,Male,49,1,28.0,0,1-2 Year,No,68884.0,124.0,187,0
6968f11cded9d3b670067bde,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,268,0
6968f11bded9d3b67004e0c6,Male,45,1,28.0,0,> 2 Years,Yes,69687.0,26.0,40,1
6968f11aded9d3b670032587,Female,37,1,33.0,0,1-2 Year,No,41890.0,124.0,167,0
6968f11aded9d3b67003c9c0,Male,37,1,28.0,0,1-2 Year,Yes,38890.0,26.0,224,1
6968f11bded9d3b67005b681,Male,60,1,29.0,0,1-2 Year,Yes,47377.0,116.0,217,0
6968f11bded9d3b67004d434,Male,57,1,17.0,0,1-2 Year,Yes,38978.0,124.0,166,0
6968f11dded9d3b67007d80d,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,159,0
6968f11bded9d3b6700566cb,Female,53,1,28.0,1,1-2 Year,No,45456.0,60.0,121,0
6968f11bded9d3b670057f4f,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,156.0,82,0
6968f11dded9d3b670084aa5,Female,61,1,46.0,1,1-2 Year,No,31711.0,124.0,165,0
6968f11bded9d3b6700558c7,Female,25,1,30.0,1,< 1 Year,No,22851.0,152.0,163,0
6968f11dded9d3b67007ef8c,Male,48,1,28.0,0,1-2 Year,Yes,38551.0,25.0,219,1
6968f11aded9d3b670037491,Female,24,1,28.0,1,< 1 Year,No,106578.0,26.0,285,0
6968f11cded9d3b670062936,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,156.0,127,1
6968f11dded9d3b67008ac43,Female,46,1,35.0,0,1-2 Year,Yes,22471.0,124.0,265,1
6968f11dded9d3b670087901,Male,26,1,34.0,1,< 1 Year,Yes,2630.0,160.0,288,0
6968f11dded9d3b670088d7d,Male,53,1,28.0,0,1-2 Year,Yes,36758.0,124.0,292,1
6968f11bded9d3b670048dd4,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,164,0
6968f11aded9d3b670042a7c,Female,43,1,28.0,0,1-2 Year,Yes,27661.0,26.0,270,0
6968f11dded9d3b67007b3a0,Female,59,1,28.0,0,1-2 Year,Yes,183718.0,124.0,84,0
6968f11dded9d3b67007a801,Male,20,1,13.0,1,< 1 Year,No,21754.0,160.0,122,0
6968f11cded9d3b670063e21,Male,27,1,26.0,1,< 1 Year,No,17620.0,152.0,156,0
6968f11bded9d3b67004b854,Male,36,1,35.0,1,1-2 Year,No,26674.0,152.0,232,0
6968f11aded9d3b6700437a9,Female,24,1,13.0,1,< 1 Year,No,38244.0,152.0,44,0
