_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11dded9d3b6700871bb,Male,51,1,29.0,0,1-2 Year,Yes,25603.0,26.0,133,0
6968f11dded9d3b670086ad0,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,182,0
6968f11aded9d3b6700414f7,Female,29,1,4.0,1,< 1 Year,No,28801.0,151.0,291,0
6968f11cded9d3b670073a51,Male,64,1,28.0,0,1-2 Year,Yes,29622.0,26.0,197,0
6968f11bded9d3b67004abc2,Female,85,1,28.0,0,1-2 Year,Yes,32366.0,26.0,293,0
6968f11bded9d3b670052d50,Female,35,1,36.0,1,1-2 Year,No,35150.0,151.0,87,0
6968f11cded9d3b67006f7c0,Female,30,1,18.0,1,1-2 Year,No,42118.0,124.0,22,0
6968f11dded9d3b670085701,Female,44,1,46.0,0,1-2 Year,Yes,31548.0,124.0,51,0
6968f11bded9d3b670054bc7,Female,34,1,50.0,0,1-2 Year,Yes,35273.0,152.0,68,1
6968f11aded9d3b670044dc4,Male,24,1,45.0,0,< 1 Year,Yes,29240.0,151.0,229,1
6968f11cded9d3b6700710e9,Male,52,1,28.0,0,1-2 Year,Yes,30339.0,122.0,273,0
6968f11cded9d3b6700708b6,Male,74,1,28.0,1,1-2 Year,No,32300.0,26.0,259,0
6968f11eded9d3b67008b5cf,Female,24,1,29.0,1,< 1 Year,No,32394.0,152.0,266,0
6968f11dded9d3b670080a6a,Female,54,1,47.0,1,1-2 Year,No,34848.0,124.0,84,0
6968f11cded9d3b670073293,Male,23,1,30.0,1,< 1 Year,No,27697.0,152.0,76,0
6968f11aded9d3b67003c568,Female,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,115,0
6968f11aded9d3b67003d44f,Male,68,1,26.0,1,1-2 Year,No,32046.0,120.0,199,0
6968f11aded9d3b670039b31,Male,25,1,12.0,1,< 1 Year,No,30054.0,152.0,222,0
6968f11bded9d3b67004ffa6,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,230,1
6968f11cded9d3b670064232,Male,25,1,8.0,0,< 1 Year,No,40031.0,152.0,37,0
6968f11cded9d3b6700644b4,Male,46,1,30.0,1,1-2 Year,No,27036.0,122.0,164,0
6968f11dded9d3b6700824f0,Female,23,1,11.0,1,< 1 Year,No,34159.0,152.0,92,0
6968f11dded9d3b670082cc8,Male,44,1,28.0,1,1-2 Year,No,44856.0,124.0,158,0
6968f11bded9d3b670048b33,Male,22,1,43.0,0,< 1 Year,Yes,32978.0,152.0,131,0
6968f11dded9d3b67007d30e,Female,30,1,41.0,0,< 1 Year,Yes,38545.0,152.0,217,1
6968f11cded9d3b67005ec14,Male,45,1,28.0,1,1-2 Year,No,37453.0,124.0,99,0
6968f11bded9d3b67005aabe,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,156,0
6968f11cded9d3b6700625a9,Female,42,1,8.0,1,1-2 Year,No,40330.0,7.0,114,0
6968f11bded9d3b67004573f,Female,24,1,41.0,0,< 1 Year,No,29686.0,152.0,66,0
6968f11dded9d3b6700845c8,Male,28,1,30.0,1,< 1 Year,No,39937.0,152.0,145,0
6968f11dded9d3b670076f79,Male,25,1,37.0,1,< 1 Year,No,33547.0,152.0,298,0
6968f11dded9d3b670083450,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,275,1
6968f11cded9d3b67005f17d,Male,24,1,36.0,1,< 1 Year,No,35701.0,152.0,179,0
6968f11eded9d3b67008bde5,Female,34,1,28.0,1,1-2 Year,No,44509.0,152.0,239,0
6968f11dded9d3b6700791cd,Male,76,1,43.0,0,1-2 Year,Yes,46378.0,124.0,208,0
6968f11bded9d3b670045d35,Male,47,1,28.0,0,1-2 Year,Yes,40840.0,60.0,278,0
6968f11aded9d3b670034800,Male,28,1,41.0,1,< 1 Year,No,34703.0,152.0,185,0
6968f11bded9d3b6700498c6,Male,46,1,8.0,0,1-2 Year,Yes,32938.0,19.0,80,1
6968f11aded9d3b6700426d9,Female,23,1,15.0,1,< 1 Year,No,32891.0,152.0,19,0
6968f11bded9d3b67004fa11,Male,24,1,37.0,0,< 1 Year,Yes,34732.0,154.0,123,0
6968f11cded9d3b670072b7a,Male,59,1,8.0,0,1-2 Year,Yes,56728.0,25.0,26,0
6968f11dded9d3b67007870d,Male,46,1,8.0,0,1-2 Year,Yes,23822.0,124.0,265,1
6968f11eded9d3b67008b298,Male,24,1,14.0,1,< 1 Year,No,30047.0,152.0,137,0
6968f11bded9d3b67004b47d,Male,22,1,46.0,1,< 1 Year,No,34663.0,152.0,152,0
6968f11bded9d3b670052621,Female,23,1,32.0,1,< 1 Year,No,27198.0,152.0,297,0
6968f11cded9d3b670062f05,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,83,0
6968f11aded9d3b670039cab,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
6968f11cded9d3b670072634,Male,78,1,46.0,1,1-2 Year,Yes,28604.0,30.0,126,0
6968f11aded9d3b6700347c8,Female,49,1,28.0,1,1-2 Year,No,27626.0,26.0,36,0
6968f11cded9d3b67006f8ab,Male,24,1,37.0,0,< 1 Year,Yes,41026.0,152.0,126,1
6968f11bded9d3b670046d55,Female,20,1,16.0,0,< 1 Year,Yes,22815.0,160.0,231,0
6968f11bded9d3b670053f65,Male,49,1,28.0,0,1-2 Year,Yes,44108.0,26.0,88,1
6968f11bded9d3b6700564be,Female,21,1,6.0,1,< 1 Year,No,25657.0,152.0,43,0
6968f11eded9d3b67008c254,Female,56,1,8.0,0,1-2 Year,Yes,54299.0,26.0,250,0
6968f11bded9d3b670056344,Male,48,1,28.0,1,1-2 Year,No,30417.0,124.0,257,0
6968f11bded9d3b6700557c6,Male,49,1,11.0,1,1-2 Year,No,31366.0,154.0,284,0
6968f11bded9d3b670055e11,Male,23,1,8.0,1,< 1 Year,No,45257.0,152.0,229,0
6968f11bded9d3b670047cba,Female,25,1,28.0,0,< 1 Year,No,29364.0,152.0,271,0
6968f11aded9d3b670036386,Female,25,1,13.0,0,< 1 Year,Yes,24031.0,152.0,16,0
6968f11dded9d3b67007d067,Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,58,0
6968f11cded9d3b6700707dd,Female,65,1,40.0,0,1-2 Year,Yes,28601.0,26.0,179,0
6968f11aded9d3b670037db7,Female,22,1,33.0,1,< 1 Year,No,42140.0,152.0,237,0
6968f11cded9d3b67006caab,Female,29,1,28.0,1,< 1 Year,No,46426.0,152.0,83,0
6968f11bded9d3b6700573d9,Female,27,1,30.0,1,< 1 Year,Yes,25634.0,152.0,248,0
6968f11bded9d3b67004798c,Female,46,1,40.0,0,1-2 Year,Yes,2630.0,156.0,10,1
6968f11aded9d3b67004321c,Female,23,1,28.0,1,< 1 Year,No,33124.0,152.0,114,0
6968f11bded9d3b670057ba3,Male,21,1,7.0,0,< 1 Year,Yes,35690.0,152.0,145,0
6968f11aded9d3b67003ff78,Female,36,1,6.0,1,1-2 Year,No,39578.0,124.0,204,0
6968f11bded9d3b670059882,Male,31,1,30.0,0,1-2 Year,Yes,2630.0,157.0,142,1
6968f11cded9d3b67005ea5e,Female,40,1,13.0,1,1-2 Year,No,34260.0,124.0,148,0
6968f11aded9d3b6700325a1,Male,22,1,2.0,1,< 1 Year,No,34772.0,152.0,105,0
6968f11dded9d3b670074499,Male,60,1,28.0,1,1-2 Year,No,26267.0,26.0,34,0
6968f11eded9d3b67008d2f3,Female,25,1,28.0,1,< 1 Year,No,42434.0,152.0,279,0
6968f11bded9d3b670057193,Female,25,1,30.0,0,< 1 Year,Yes,21533.0,152.0,209,0
6968f11cded9d3b670069c74,Female,56,1,7.0,1,1-2 Year,No,30056.0,26.0,13,0
6968f11cded9d3b67006318e,Male,22,1,49.0,0,< 1 Year,Yes,32197.0,152.0,243,0
6968f11cded9d3b67006f82f,Male,44,1,28.0,0,1-2 Year,Yes,48137.0,124.0,241,0
6968f11bded9d3b670057345,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,163.0,177,0
6968f11bded9d3b67005319e,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,37,0
6968f11cded9d3b67006d010,Male,42,1,41.0,0,1-2 Year,Yes,36389.0,124.0,68,1
6968f11dded9d3b670079849,Male,21,1,8.0,1,< 1 Year,No,64615.0,160.0,31,0
6968f11dded9d3b67007f0b5,Female,69,1,28.0,1,1-2 Year,No,51073.0,60.0,113,0
6968f11aded9d3b67003b861,Male,20,1,14.0,1,< 1 Year,Yes,17931.0,160.0,166,0
6968f11cded9d3b6700641fb,Male,44,1,8.0,1,1-2 Year,No,49306.0,124.0,87,0
6968f11bded9d3b670054498,Female,45,1,46.0,1,1-2 Year,No,2630.0,26.0,287,0
6968f11cded9d3b670071db6,Male,24,1,2.0,0,< 1 Year,Yes,24821.0,152.0,71,0
6968f11cded9d3b67006f990,Male,72,1,33.0,0,1-2 Year,Yes,83963.0,26.0,199,0
6968f11cded9d3b67006b97a,Male,21,1,27.0,1,< 1 Year,No,2630.0,160.0,68,0
6968f11dded9d3b67008689f,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,136.0,283,0
6968f11aded9d3b6700434d3,Male,23,1,9.0,0,< 1 Year,Yes,30102.0,152.0,254,1
6968f11aded9d3b670041cf6,Male,52,0,28.0,0,1-2 Year,Yes,54841.0,26.0,289,0
6968f11cded9d3b670064905,Male,66,1,28.0,0,1-2 Year,Yes,49109.0,26.0,226,0
6968f11aded9d3b67003679e,Female,46,1,15.0,1,1-2 Year,No,34424.0,26.0,261,0
6968f11cded9d3b67006d9da,Female,28,1,41.0,1,< 1 Year,No,27173.0,152.0,221,0
6968f11aded9d3b670041459,Male,23,1,10.0,1,< 1 Year,No,36405.0,152.0,244,0
6968f11aded9d3b67003e29a,Male,41,1,28.0,1,1-2 Year,No,32563.0,60.0,243,0
6968f11aded9d3b67003f1b6,Female,39,1,33.0,1,1-2 Year,No,30870.0,124.0,215,0
6968f11bded9d3b670048a74,Female,28,1,28.0,0,< 1 Year,Yes,48505.0,26.0,244,1
6968f11cded9d3b67006a7b6,Male,31,1,33.0,1,1-2 Year,No,38242.0,26.0,87,0
6968f11aded9d3b6700377ad,Female,26,1,28.0,0,< 1 Year,Yes,34857.0,152.0,11,0
6968f11dded9d3b670083d8e,Male,58,1,28.0,0,1-2 Year,Yes,57715.0,26.0,63,0
6968f11bded9d3b67004564f,Female,23,1,15.0,1,< 1 Year,No,30545.0,152.0,204,0
6968f11aded9d3b6700401ad,Female,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,100,0
6968f11bded9d3b670051420,Female,41,1,28.0,0,1-2 Year,No,30924.0,26.0,217,0
6968f11aded9d3b670041ef8,Male,24,1,29.0,1,< 1 Year,No,26803.0,152.0,204,0
6968f11cded9d3b6700686c6,Male,40,1,46.0,0,1-2 Year,Yes,35457.0,124.0,182,0
6968f11cded9d3b67006f5d7,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,246,0
6968f11aded9d3b670034577,Male,21,1,26.0,0,< 1 Year,Yes,37139.0,152.0,63,0
6968f11dded9d3b67007ee6b,Female,25,1,6.0,1,< 1 Year,No,28812.0,26.0,248,0
6968f11aded9d3b6700442a0,Male,25,1,28.0,1,< 1 Year,No,66324.0,151.0,173,0
6968f11cded9d3b67005d892,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,152.0,299,0
6968f11bded9d3b670055a89,Male,28,1,37.0,1,< 1 Year,No,2630.0,152.0,180,0
6968f11bded9d3b670048748,Female,23,1,32.0,0,< 1 Year,Yes,28251.0,152.0,263,0
6968f11dded9d3b670081f7e,Female,29,1,41.0,1,< 1 Year,No,26167.0,152.0,13,0
6968f11aded9d3b67003eb10,Male,43,1,28.0,0,1-2 Year,Yes,57886.0,26.0,48,0
6968f11aded9d3b670041f07,Male,45,1,46.0,1,1-2 Year,No,26409.0,22.0,160,0
6968f11dded9d3b67007bcd8,Male,47,1,28.0,1,1-2 Year,Yes,50175.0,26.0,20,0
6968f11aded9d3b670042742,Female,33,1,16.0,0,< 1 Year,Yes,2630.0,152.0,271,0
6968f11cded9d3b67006eb04,Male,46,1,28.0,0,> 2 Years,Yes,47609.0,79.0,120,0
6968f11bded9d3b67004a9f7,Female,24,1,17.0,1,< 1 Year,No,35863.0,152.0,98,0
6968f11bded9d3b6700546a9,Female,23,1,28.0,1,< 1 Year,No,38773.0,152.0,145,0
6968f11eded9d3b67008dc2b,Male,78,1,28.0,0,1-2 Year,No,52823.0,26.0,29,0
6968f11dded9d3b670085d46,Female,26,1,10.0,1,< 1 Year,Yes,26419.0,152.0,126,0
6968f11bded9d3b67004c9ed,Female,58,1,3.0,1,1-2 Year,No,34615.0,26.0,172,0
6968f11eded9d3b67008cdff,Female,26,1,45.0,1,< 1 Year,No,29936.0,152.0,291,0
6968f11aded9d3b6700435ba,Female,23,1,30.0,1,< 1 Year,No,30603.0,152.0,69,0
6968f11dded9d3b67008228a,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,54,1
6968f11bded9d3b67004a41a,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6968f11bded9d3b67004f0af,Male,32,1,0.0,1,1-2 Year,No,2630.0,26.0,189,0
6968f11dded9d3b670087610,Female,24,1,28.0,1,< 1 Year,No,24954.0,152.0,127,0
6968f11aded9d3b6700351d0,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,26.0,217,0
6968f11aded9d3b67003b6f5,Male,72,1,37.0,1,1-2 Year,No,36723.0,124.0,147,0
6968f11dded9d3b670080f21,Male,27,1,41.0,1,< 1 Year,No,36152.0,152.0,242,0
6968f11cded9d3b670064522,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,275,0
6968f11bded9d3b670052220,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,38,0
6968f11aded9d3b67004289b,Female,22,1,28.0,0,< 1 Year,No,28368.0,152.0,248,0
6968f11dded9d3b670087f30,Male,55,1,17.0,0,1-2 Year,Yes,31025.0,26.0,256,0
6968f11dded9d3b67007eed5,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6968f11bded9d3b67004773c,Male,56,1,42.0,1,1-2 Year,No,29518.0,26.0,55,0
6968f11dded9d3b670089719,Male,72,1,43.0,0,1-2 Year,Yes,39187.0,150.0,144,0
6968f11dded9d3b670079778,Male,21,1,36.0,0,< 1 Year,Yes,36405.0,152.0,100,0
6968f11dded9d3b6700832d3,Female,37,1,36.0,0,1-2 Year,No,70998.0,26.0,40,0
6968f11aded9d3b67003c792,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,36.0,63,1
6968f11bded9d3b6700510f9,Male,59,1,33.0,1,1-2 Year,No,29928.0,26.0,156,0
6968f11dded9d3b670081cec,Female,39,1,42.0,0,1-2 Year,Yes,28133.0,124.0,208,0
6968f11cded9d3b670073005,Female,61,1,19.0,0,1-2 Year,Yes,36021.0,124.0,201,1
6968f11bded9d3b670058f80,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,44,0
6968f11dded9d3b67007c734,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,157.0,250,0
6968f11cded9d3b6700689bd,Female,42,1,28.0,0,1-2 Year,Yes,43715.0,4.0,247,1
6968f11aded9d3b67003544a,Male,37,1,28.0,0,> 2 Years,Yes,47083.0,26.0,140,1
6968f11aded9d3b67003a601,Female,25,1,8.0,1,< 1 Year,No,2630.0,160.0,249,0
6968f11bded9d3b67004577e,Male,38,1,3.0,1,1-2 Year,No,2630.0,26.0,285,0
6968f11bded9d3b6700573a2,Female,25,1,35.0,1,< 1 Year,No,31284.0,152.0,121,0
6968f11bded9d3b6700577d4,Male,70,1,7.0,1,1-2 Year,No,2630.0,124.0,160,0
6968f11bded9d3b67004e473,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,152.0,27,0
6968f11cded9d3b6700714aa,Female,20,1,26.0,1,< 1 Year,No,35281.0,160.0,139,0
6968f11aded9d3b670042cd4,Male,43,1,46.0,1,1-2 Year,No,26626.0,124.0,165,0
6968f11dded9d3b67007d4d9,Female,34,1,28.0,0,1-2 Year,Yes,48735.0,122.0,147,0
6968f11cded9d3b67006dcbb,Female,40,1,2.0,0,1-2 Year,Yes,34512.0,152.0,49,0
6968f11cded9d3b67006a5f8,Female,47,1,46.0,1,1-2 Year,No,27957.0,124.0,22,0
6968f11dded9d3b67007ca62,Male,26,1,47.0,1,< 1 Year,No,32428.0,152.0,69,0
6968f11dded9d3b67008147e,Female,22,1,28.0,0,< 1 Year,No,71812.0,152.0,272,0
6968f11bded9d3b67004791a,Male,23,1,46.0,1,< 1 Year,No,47097.0,152.0,29,0
6968f11dded9d3b6700766eb,Male,22,1,17.0,1,< 1 Year,No,88040.0,152.0,134,0
6968f11bded9d3b67005aef1,Female,44,1,50.0,0,1-2 Year,Yes,34676.0,156.0,186,0
6968f11dded9d3b67007515a,Male,62,1,28.0,1,1-2 Year,Yes,30940.0,124.0,29,0
6968f11bded9d3b67004975c,Male,55,1,28.0,0,1-2 Year,Yes,32660.0,124.0,175,0
6968f11bded9d3b6700539d0,Male,41,1,46.0,0,1-2 Year,Yes,28681.0,124.0,133,0
6968f11cded9d3b67006883d,Male,26,1,44.0,1,< 1 Year,No,38191.0,152.0,224,0
6968f11aded9d3b6700398a8,Male,53,1,8.0,1,1-2 Year,No,29663.0,124.0,216,0
6968f11aded9d3b67003703a,Female,70,1,28.0,1,1-2 Year,No,47930.0,26.0,133,0
6968f11dded9d3b670088402,Male,41,1,7.0,0,> 2 Years,Yes,2630.0,124.0,260,1
6968f11cded9d3b670073801,Female,28,1,47.0,1,< 1 Year,No,30125.0,152.0,23,0
6968f11dded9d3b670083491,Female,25,1,29.0,1,< 1 Year,No,26714.0,152.0,100,0
6968f11bded9d3b67005609b,Female,68,1,28.0,0,1-2 Year,Yes,25790.0,124.0,106,0
6968f11bded9d3b67005bf4c,Male,40,1,39.0,0,1-2 Year,Yes,36292.0,61.0,247,0
6968f11cded9d3b67006736f,Male,29,1,28.0,0,< 1 Year,Yes,44756.0,152.0,272,0
6968f11cded9d3b670063449,Male,23,1,50.0,1,< 1 Year,No,38722.0,152.0,38,0
6968f11eded9d3b67008b61e,Female,27,1,41.0,1,< 1 Year,No,24382.0,152.0,163,0
6968f11dded9d3b670075490,Female,23,1,6.0,1,< 1 Year,No,26273.0,152.0,188,0
6968f11bded9d3b6700560d5,Male,37,1,8.0,0,1-2 Year,Yes,34223.0,163.0,208,0
6968f11eded9d3b67008e93a,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,88,0
6968f11dded9d3b670082897,Male,24,1,28.0,1,< 1 Year,No,63318.0,152.0,10,0
6968f11bded9d3b670052b1a,Female,45,1,28.0,0,1-2 Year,Yes,50277.0,26.0,94,0
6968f11dded9d3b670074be5,Female,44,1,41.0,1,1-2 Year,No,40025.0,26.0,299,0
6968f11cded9d3b67006f2df,Female,46,1,28.0,0,> 2 Years,Yes,28277.0,124.0,184,0
6968f11cded9d3b6700625a1,Female,22,1,47.0,1,< 1 Year,No,24067.0,152.0,137,0
6968f11aded9d3b670043d7b,Female,24,1,10.0,1,< 1 Year,Yes,27340.0,152.0,220,1
6968f11cded9d3b670066b34,Female,38,1,6.0,1,1-2 Year,No,34089.0,26.0,206,0
6968f11aded9d3b6700334e0,Male,23,1,39.0,1,< 1 Year,No,52481.0,152.0,265,0
6968f11dded9d3b67007592b,Female,60,1,28.0,1,1-2 Year,No,31077.0,55.0,51,0
6968f11bded9d3b670051be4,Female,34,1,8.0,0,1-2 Year,No,43721.0,152.0,176,0
6968f11cded9d3b67005ee0f,Female,57,1,28.0,1,1-2 Year,No,42385.0,31.0,188,0
6968f11bded9d3b67004b595,Female,55,1,28.0,0,< 1 Year,No,2630.0,1.0,263,0
6968f11dded9d3b67007577d,Female,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,284,0
6968f11dded9d3b670087d76,Female,67,1,28.0,0,> 2 Years,Yes,38431.0,124.0,46,0
6968f11cded9d3b670072116,Female,24,1,13.0,0,< 1 Year,Yes,35467.0,151.0,223,0
6968f11dded9d3b670075df3,Female,75,1,31.0,1,1-2 Year,No,2630.0,26.0,39,0
6968f11dded9d3b6700858f5,Female,23,1,30.0,1,< 1 Year,No,40262.0,152.0,62,0
6968f11eded9d3b67008b0be,Female,52,1,30.0,1,1-2 Year,No,32314.0,152.0,210,0
6968f11cded9d3b6700634ca,Male,41,1,28.0,0,> 2 Years,Yes,101680.0,122.0,19,0
6968f11dded9d3b670078bd7,Male,35,1,8.0,0,1-2 Year,No,30458.0,124.0,80,0
6968f11cded9d3b67005fb1d,Male,26,1,8.0,1,< 1 Year,No,39353.0,152.0,165,0
6968f11aded9d3b67003b5c5,Male,22,1,8.0,1,< 1 Year,No,38212.0,152.0,264,0
6968f11cded9d3b67006f1ec,Male,23,1,2.0,0,< 1 Year,Yes,24443.0,152.0,26,0
6968f11aded9d3b67003ec14,Male,25,1,8.0,1,< 1 Year,No,67199.0,152.0,14,0
6968f11bded9d3b67005c5aa,Male,25,1,14.0,1,< 1 Year,No,32378.0,152.0,177,0
6968f11aded9d3b6700448fe,Female,35,1,13.0,0,1-2 Year,Yes,28101.0,124.0,13,0
6968f11bded9d3b670050459,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,108,0
6968f11dded9d3b670077bd4,Male,54,1,28.0,0,1-2 Year,Yes,30039.0,124.0,172,1
6968f11aded9d3b670037e20,Female,23,1,43.0,0,< 1 Year,Yes,36588.0,152.0,27,0
6968f11cded9d3b67006e7da,Female,26,1,36.0,1,< 1 Year,No,31983.0,152.0,40,0
6968f11bded9d3b6700520f3,Male,23,1,15.0,1,< 1 Year,No,41548.0,152.0,119,0
6968f11bded9d3b67004df81,Female,23,1,22.0,0,< 1 Year,No,32397.0,152.0,235,0
6968f11dded9d3b67007e0be,Female,22,1,28.0,1,< 1 Year,No,45087.0,152.0,288,0
6968f11dded9d3b67008ae81,Male,36,1,28.0,1,1-2 Year,No,37262.0,124.0,48,0
6968f11cded9d3b670067578,Female,39,1,28.0,0,1-2 Year,Yes,32363.0,124.0,100,1
6968f11dded9d3b6700775c0,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,216,0
6968f11eded9d3b67008ee6a,Female,43,1,28.0,1,1-2 Year,No,45564.0,26.0,132,0
6968f11cded9d3b670070006,Female,25,1,46.0,1,< 1 Year,No,22859.0,152.0,175,0
6968f11cded9d3b670063724,Male,23,1,8.0,1,< 1 Year,No,29924.0,160.0,137,0
6968f11cded9d3b67006bd86,Female,32,1,9.0,0,1-2 Year,Yes,2630.0,157.0,203,0
6968f11aded9d3b670041c87,Male,23,1,46.0,1,< 1 Year,No,30545.0,152.0,266,0
6968f11dded9d3b67007929a,Female,24,1,49.0,0,< 1 Year,No,36284.0,152.0,283,0
6968f11cded9d3b670066f02,Male,52,1,44.0,1,1-2 Year,No,17769.0,26.0,51,0
6968f11cded9d3b670061b91,Male,56,1,28.0,0,1-2 Year,Yes,93597.0,26.0,45,0
6968f11cded9d3b670060573,Male,75,1,8.0,1,1-2 Year,No,43527.0,26.0,208,0
6968f11cded9d3b67005d521,Female,37,1,28.0,0,< 1 Year,Yes,2630.0,1.0,205,1
6968f11aded9d3b6700325d5,Male,44,1,50.0,0,1-2 Year,Yes,35668.0,65.0,40,0
6968f11bded9d3b6700462e6,Female,53,1,28.0,0,> 2 Years,Yes,65318.0,122.0,210,0
6968f11dded9d3b670087916,Male,20,1,6.0,1,< 1 Year,No,28625.0,160.0,67,0
6968f11aded9d3b670033b2c,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,78,0
6968f11cded9d3b670072fd6,Male,67,1,28.0,0,1-2 Year,Yes,30705.0,124.0,109,0
6968f11cded9d3b670073284,Male,56,1,47.0,0,1-2 Year,Yes,36681.0,26.0,77,0
6968f11eded9d3b67008d103,Male,48,1,28.0,1,1-2 Year,No,50996.0,124.0,29,0
6968f11bded9d3b6700565cf,Male,25,1,28.0,1,< 1 Year,No,54362.0,152.0,274,0
6968f11dded9d3b670087de7,Male,24,1,45.0,1,< 1 Year,No,17225.0,152.0,189,0
6968f11dded9d3b67007a0ff,Male,50,1,28.0,0,1-2 Year,Yes,30491.0,124.0,52,0
6968f11cded9d3b67005f14f,Male,23,1,28.0,0,< 1 Year,Yes,26011.0,160.0,202,0
6968f11cded9d3b6700676f2,Male,22,1,29.0,1,< 1 Year,No,36589.0,152.0,61,0
6968f11aded9d3b670041998,Male,77,1,41.0,1,1-2 Year,Yes,42594.0,26.0,258,0
6968f11dded9d3b67007e761,Male,36,1,8.0,0,1-2 Year,Yes,42406.0,154.0,110,1
6968f11cded9d3b670073003,Male,41,1,28.0,0,1-2 Year,Yes,46433.0,13.0,195,0
6968f11bded9d3b670048912,Male,63,1,46.0,1,1-2 Year,No,46282.0,11.0,161,0
6968f11bded9d3b670058987,Female,22,1,17.0,0,< 1 Year,Yes,25842.0,152.0,27,0
6968f11bded9d3b670047c25,Female,43,1,29.0,1,1-2 Year,No,37303.0,26.0,99,0
6968f11cded9d3b67005e249,Male,46,1,29.0,1,1-2 Year,Yes,37151.0,21.0,253,0
6968f11dded9d3b67008a9c7,Male,27,1,30.0,1,< 1 Year,No,20179.0,152.0,88,0
6968f11cded9d3b670070fbd,Male,54,1,36.0,0,1-2 Year,Yes,32375.0,26.0,293,1
6968f11cded9d3b67006b466,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,160.0,273,0
6968f11dded9d3b670076d2a,Male,49,1,8.0,0,1-2 Year,Yes,32907.0,26.0,285,1
6968f11aded9d3b67003b2bc,Male,56,1,28.0,0,> 2 Years,Yes,23371.0,26.0,32,1
6968f11bded9d3b67004fa12,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,160.0,12,0
6968f11dded9d3b67007893a,Male,43,1,28.0,1,1-2 Year,No,46473.0,124.0,19,0
6968f11bded9d3b670045248,Male,24,1,3.0,1,< 1 Year,No,30818.0,152.0,263,0
6968f11bded9d3b67004d524,Female,41,1,28.0,0,> 2 Years,Yes,32065.0,26.0,171,0
6968f11dded9d3b67008584d,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,154.0,26,1
6968f11aded9d3b67003e7f2,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,133,0
6968f11bded9d3b6700481a4,Female,72,1,8.0,1,1-2 Year,No,35982.0,26.0,234,0
6968f11dded9d3b67007f096,Female,26,1,50.0,0,< 1 Year,No,38749.0,152.0,52,0
6968f11cded9d3b6700726a5,Male,39,1,28.0,0,1-2 Year,Yes,50134.0,147.0,36,0
6968f11eded9d3b67008b6c0,Female,28,1,18.0,1,< 1 Year,No,27695.0,152.0,183,0
6968f11dded9d3b670085a0a,Female,43,1,28.0,0,1-2 Year,Yes,23883.0,124.0,93,0
6968f11dded9d3b670073ff2,Female,47,1,27.0,0,1-2 Year,Yes,30814.0,124.0,31,0
6968f11cded9d3b6700711df,Male,20,1,22.0,1,< 1 Year,No,2630.0,160.0,163,0
6968f11aded9d3b67003bdf0,Male,21,1,46.0,1,< 1 Year,No,50231.0,152.0,248,0
6968f11aded9d3b670032a98,Female,47,1,28.0,0,> 2 Years,Yes,32414.0,122.0,156,0
6968f11dded9d3b67007997b,Female,30,1,28.0,1,< 1 Year,No,28084.0,152.0,65,0
6968f11aded9d3b67003d1b7,Female,37,1,38.0,0,1-2 Year,Yes,30956.0,124.0,117,0
6968f11bded9d3b67005226a,Female,23,1,36.0,1,< 1 Year,No,31941.0,152.0,238,0
