_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b67006f20e,Male,67,1,10.0,0,1-2 Year,Yes,2630.0,26.0,299,0
6968f11dded9d3b67008637d,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,157.0,182,1
6968f11bded9d3b6700466ad,Female,23,1,27.0,0,< 1 Year,Yes,19218.0,152.0,169,1
6968f11bded9d3b670047676,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,107,0
6968f11bded9d3b670059785,Female,59,1,3.0,1,1-2 Year,No,26553.0,26.0,179,0
6968f11dded9d3b67007aea0,Female,23,1,7.0,1,< 1 Year,No,56802.0,151.0,86,0
6968f11dded9d3b6700824db,Male,23,1,30.0,1,< 1 Year,No,26744.0,152.0,162,0
6968f11dded9d3b670089627,Male,25,1,3.0,1,< 1 Year,No,21572.0,152.0,144,0
6968f11dded9d3b670087073,Male,46,1,26.0,1,1-2 Year,No,30285.0,120.0,169,0
6968f11aded9d3b67003e77b,Female,35,1,3.0,0,1-2 Year,Yes,22632.0,124.0,151,0
6968f11bded9d3b67004de70,Male,48,1,28.0,1,1-2 Year,Yes,44679.0,25.0,249,0
6968f11dded9d3b67007a772,Male,48,1,13.0,0,1-2 Year,Yes,29769.0,116.0,155,0
6968f11dded9d3b670081960,Male,26,1,47.0,0,< 1 Year,Yes,26012.0,152.0,49,0
6968f11dded9d3b67007ed4e,Female,24,1,41.0,1,< 1 Year,No,25135.0,152.0,251,0
6968f11aded9d3b670044adc,Female,33,1,21.0,1,< 1 Year,No,24477.0,152.0,116,0
6968f11cded9d3b670067c81,Female,21,1,46.0,1,< 1 Year,No,33609.0,152.0,290,0
6968f11dded9d3b670080a69,Female,46,1,28.0,0,1-2 Year,Yes,28059.0,26.0,59,1
6968f11dded9d3b6700854b1,Male,21,1,36.0,1,< 1 Year,No,37872.0,160.0,88,0
6968f11cded9d3b67006e5c2,Female,42,1,45.0,1,1-2 Year,No,22716.0,124.0,240,0
6968f11aded9d3b67003e9d6,Female,24,1,29.0,1,< 1 Year,No,29257.0,152.0,36,0
6968f11aded9d3b6700411c8,Female,22,1,41.0,1,< 1 Year,No,30062.0,124.0,278,0
6968f11aded9d3b670042184,Female,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,229,1
6968f11aded9d3b67003351a,Female,21,1,50.0,1,< 1 Year,No,44637.0,152.0,298,0
6968f11dded9d3b67007d9ce,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,158.0,228,0
6968f11aded9d3b670038850,Female,27,1,37.0,1,< 1 Year,No,30421.0,152.0,133,0
6968f11dded9d3b670074a94,Male,66,1,44.0,1,1-2 Year,No,2630.0,26.0,252,0
6968f11bded9d3b670053c0c,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,39,1
6968f11aded9d3b67003f852,Male,70,1,28.0,0,1-2 Year,Yes,32388.0,124.0,250,0
6968f11cded9d3b670061aa6,Male,50,1,36.0,1,1-2 Year,No,2630.0,26.0,190,0
6968f11cded9d3b67006d8c7,Female,32,1,46.0,0,< 1 Year,Yes,24329.0,26.0,78,1
6968f11dded9d3b670077d1b,Male,72,1,28.0,0,> 2 Years,Yes,2630.0,111.0,195,0
6968f11cded9d3b670072801,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,124.0,283,0
6968f11bded9d3b670046342,Male,49,1,28.0,0,1-2 Year,Yes,49770.0,124.0,19,0
6968f11bded9d3b6700549e1,Male,23,1,9.0,1,< 1 Year,Yes,24744.0,26.0,217,0
6968f11bded9d3b67004ca4c,Male,28,1,28.0,0,1-2 Year,Yes,38938.0,122.0,250,0
6968f11bded9d3b670057d22,Male,45,1,14.0,1,1-2 Year,No,28101.0,31.0,93,0
6968f11cded9d3b670061f48,Female,53,1,28.0,0,1-2 Year,Yes,51229.0,26.0,234,1
6968f11dded9d3b67008a40b,Male,49,1,8.0,0,1-2 Year,Yes,48542.0,124.0,113,0
6968f11aded9d3b670042d2a,Female,27,1,49.0,1,< 1 Year,No,17510.0,152.0,298,0
6968f11dded9d3b67007b0ec,Male,28,1,45.0,1,< 1 Year,No,35005.0,152.0,142,0
6968f11dded9d3b670082ce7,Female,22,1,6.0,1,< 1 Year,No,19150.0,152.0,57,0
6968f11aded9d3b670038394,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,124,0
6968f11bded9d3b67004e591,Male,53,1,28.0,0,1-2 Year,Yes,38841.0,122.0,288,0
6968f11aded9d3b670034c2c,Male,20,1,45.0,0,< 1 Year,Yes,30606.0,160.0,28,0
6968f11cded9d3b6700733b2,Male,24,1,41.0,1,< 1 Year,No,22306.0,152.0,185,0
6968f11cded9d3b67006ec4d,Female,27,1,2.0,0,< 1 Year,Yes,34218.0,154.0,248,0
6968f11aded9d3b67003ceb9,Female,67,1,28.0,1,1-2 Year,No,33990.0,13.0,245,0
6968f11dded9d3b670087406,Female,26,1,28.0,1,< 1 Year,No,44900.0,152.0,16,0
6968f11cded9d3b67006d860,Female,22,1,41.0,0,< 1 Year,No,2630.0,160.0,66,0
6968f11cded9d3b670071e37,Female,36,1,42.0,0,1-2 Year,Yes,32433.0,124.0,218,0
6968f11cded9d3b67007321d,Male,37,1,40.0,1,1-2 Year,No,26306.0,12.0,79,0
6968f11bded9d3b670045287,Female,36,1,28.0,0,1-2 Year,Yes,42415.0,26.0,21,0
6968f11dded9d3b670080bc2,Female,32,1,29.0,0,1-2 Year,No,22788.0,156.0,27,0
6968f11dded9d3b67008252a,Male,27,1,21.0,1,< 1 Year,No,26098.0,152.0,78,0
6968f11bded9d3b670057ec0,Female,40,1,28.0,0,1-2 Year,Yes,29663.0,29.0,12,0
6968f11aded9d3b67003f686,Female,46,1,28.0,0,1-2 Year,Yes,41215.0,124.0,249,0
6968f11aded9d3b67003693c,Female,25,1,41.0,0,< 1 Year,No,48094.0,152.0,44,0
6968f11dded9d3b67007b9dd,Female,69,1,28.0,0,> 2 Years,Yes,96884.0,122.0,52,0
6968f11dded9d3b670075a28,Female,32,1,28.0,0,< 1 Year,Yes,45736.0,122.0,31,0
6968f11aded9d3b67003e684,Female,31,1,28.0,0,1-2 Year,Yes,62606.0,122.0,24,0
6968f11aded9d3b670038cef,Male,67,1,8.0,1,1-2 Year,No,45046.0,78.0,190,0
6968f11bded9d3b670045b92,Male,27,1,28.0,1,< 1 Year,No,62299.0,152.0,23,0
6968f11bded9d3b67004d384,Male,49,1,28.0,1,1-2 Year,No,38328.0,26.0,296,0
6968f11dded9d3b67007447e,Female,23,1,26.0,0,< 1 Year,No,50903.0,152.0,201,0
6968f11dded9d3b67007e64f,Male,51,1,46.0,0,1-2 Year,Yes,29773.0,124.0,36,0
6968f11bded9d3b6700477b7,Female,28,1,37.0,1,< 1 Year,No,30939.0,152.0,54,0
6968f11cded9d3b670061afa,Male,51,1,28.0,0,1-2 Year,Yes,34228.0,26.0,219,1
6968f11dded9d3b670088304,Female,24,1,29.0,0,< 1 Year,Yes,35215.0,152.0,131,0
6968f11dded9d3b67007f80b,Female,45,1,38.0,0,1-2 Year,Yes,29410.0,156.0,119,0
6968f11cded9d3b67006d021,Male,54,1,28.0,0,1-2 Year,Yes,39553.0,124.0,231,1
6968f11aded9d3b670044e95,Female,33,1,48.0,1,1-2 Year,No,2630.0,124.0,58,0
6968f11bded9d3b67005ae4e,Male,26,1,36.0,1,< 1 Year,No,50692.0,152.0,67,0
6968f11dded9d3b670087607,Male,66,1,28.0,0,1-2 Year,Yes,60641.0,26.0,96,1
6968f11dded9d3b670083458,Male,27,1,46.0,0,1-2 Year,No,2630.0,156.0,232,0
6968f11cded9d3b67005c9d9,Female,66,1,28.0,0,1-2 Year,Yes,34053.0,26.0,149,0
6968f11aded9d3b670037f0b,Male,69,1,14.0,0,1-2 Year,Yes,38361.0,26.0,244,0
6968f11bded9d3b67005945c,Male,31,1,21.0,1,< 1 Year,No,31239.0,152.0,143,0
6968f11cded9d3b67006d5ec,Female,21,1,29.0,1,1-2 Year,No,35624.0,124.0,57,0
6968f11cded9d3b670067f33,Male,51,1,3.0,0,1-2 Year,Yes,21928.0,26.0,153,0
6968f11bded9d3b67004fa8f,Male,58,1,28.0,0,1-2 Year,Yes,43628.0,124.0,30,0
6968f11bded9d3b670048b10,Male,49,1,29.0,0,1-2 Year,Yes,34238.0,26.0,47,0
6968f11dded9d3b67008545e,Female,62,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,1
6968f11aded9d3b67003e963,Male,22,1,41.0,0,1-2 Year,Yes,36684.0,124.0,219,0
6968f11cded9d3b670070005,Male,51,1,29.0,0,1-2 Year,Yes,26084.0,26.0,155,1
6968f11bded9d3b6700496fc,Male,24,1,29.0,1,< 1 Year,No,32381.0,152.0,244,0
6968f11bded9d3b67004b4ef,Female,29,1,6.0,1,< 1 Year,No,25340.0,152.0,196,0
6968f11eded9d3b67008e860,Male,23,1,28.0,1,< 1 Year,No,29352.0,152.0,203,0
6968f11cded9d3b67005ee87,Male,44,1,46.0,1,1-2 Year,No,2630.0,124.0,175,0
6968f11bded9d3b67005c1be,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,157.0,216,0
6968f11bded9d3b670052327,Male,43,1,28.0,0,1-2 Year,Yes,38090.0,125.0,146,1
6968f11eded9d3b67008c968,Male,41,1,28.0,1,1-2 Year,No,37046.0,124.0,86,0
6968f11cded9d3b67006c053,Male,64,1,8.0,1,1-2 Year,No,35134.0,154.0,150,0
6968f11bded9d3b670054b04,Male,27,1,47.0,1,< 1 Year,No,24524.0,152.0,46,0
6968f11bded9d3b670051c8d,Female,22,1,30.0,1,< 1 Year,No,37040.0,152.0,86,0
6968f11eded9d3b67008e6df,Male,71,1,46.0,0,1-2 Year,Yes,33660.0,124.0,106,1
6968f11bded9d3b670059c90,Male,66,1,28.0,0,1-2 Year,Yes,52344.0,26.0,178,0
6968f11bded9d3b670058643,Female,57,1,28.0,0,> 2 Years,Yes,40104.0,124.0,66,0
6968f11bded9d3b67004b71f,Female,69,1,28.0,1,1-2 Year,No,44817.0,13.0,104,0
6968f11dded9d3b670086375,Female,52,1,28.0,0,1-2 Year,Yes,29328.0,122.0,114,0
6968f11bded9d3b67004d794,Female,22,1,33.0,0,< 1 Year,Yes,25378.0,152.0,17,0
6968f11bded9d3b670055900,Male,69,1,28.0,0,1-2 Year,Yes,37918.0,124.0,189,0
6968f11dded9d3b670077e82,Male,70,1,8.0,1,1-2 Year,Yes,48805.0,26.0,13,0
6968f11bded9d3b670059c30,Male,58,1,8.0,0,1-2 Year,Yes,44597.0,26.0,116,0
6968f11aded9d3b670032d10,Female,23,1,32.0,1,< 1 Year,No,36634.0,152.0,56,0
6968f11eded9d3b67008d2ca,Female,44,1,28.0,0,1-2 Year,Yes,38828.0,122.0,258,0
6968f11dded9d3b67008624a,Male,49,1,50.0,0,1-2 Year,Yes,46266.0,8.0,215,0
6968f11bded9d3b67004f086,Female,48,1,33.0,1,1-2 Year,No,24822.0,132.0,16,0
6968f11bded9d3b670059055,Male,24,1,50.0,1,< 1 Year,No,39573.0,152.0,145,0
6968f11bded9d3b6700471ef,Male,77,1,28.0,0,1-2 Year,Yes,49827.0,26.0,293,0
6968f11aded9d3b670034a3b,Male,45,1,28.0,0,1-2 Year,Yes,28514.0,124.0,295,0
6968f11cded9d3b670062d24,Male,31,1,23.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6968f11cded9d3b670060778,Female,32,1,28.0,0,1-2 Year,Yes,47120.0,124.0,124,0
6968f11bded9d3b670053484,Female,24,1,26.0,1,< 1 Year,No,34080.0,152.0,90,0
6968f11cded9d3b670067128,Male,24,1,47.0,1,< 1 Year,No,41809.0,152.0,266,0
6968f11aded9d3b6700372d8,Male,58,1,48.0,0,1-2 Year,No,2630.0,124.0,219,0
6968f11dded9d3b670074057,Female,79,1,8.0,0,1-2 Year,Yes,2630.0,26.0,120,0
6968f11aded9d3b670039a6f,Male,24,1,18.0,0,< 1 Year,Yes,33658.0,152.0,125,1
6968f11eded9d3b67008b181,Female,43,1,41.0,0,1-2 Year,Yes,31223.0,124.0,10,1
6968f11cded9d3b6700680e6,Female,25,1,29.0,1,< 1 Year,No,35201.0,152.0,73,0
6968f11bded9d3b67005b131,Male,21,1,46.0,1,< 1 Year,No,26504.0,152.0,166,0
6968f11aded9d3b670040ea4,Male,74,1,8.0,0,1-2 Year,Yes,43213.0,7.0,89,0
6968f11cded9d3b67006e76b,Male,39,1,37.0,0,1-2 Year,Yes,2630.0,157.0,90,0
6968f11bded9d3b67005b075,Female,72,1,41.0,1,1-2 Year,No,41244.0,12.0,172,0
6968f11cded9d3b6700735d2,Male,26,1,36.0,0,< 1 Year,Yes,30058.0,152.0,71,0
6968f11dded9d3b670079acd,Male,42,1,28.0,0,> 2 Years,Yes,53851.0,10.0,287,1
6968f11bded9d3b67005c33b,Female,70,1,28.0,0,1-2 Year,Yes,49766.0,124.0,189,0
6968f11cded9d3b670070b99,Female,23,1,47.0,0,< 1 Year,Yes,31939.0,152.0,263,0
6968f11eded9d3b67008e9a1,Male,38,1,28.0,0,1-2 Year,Yes,52076.0,122.0,289,0
6968f11cded9d3b67005d46e,Female,56,1,28.0,1,1-2 Year,No,42359.0,122.0,217,0
6968f11dded9d3b67008739d,Male,73,1,33.0,0,1-2 Year,No,25264.0,124.0,260,0
6968f11bded9d3b670058fd5,Male,58,1,43.0,0,1-2 Year,Yes,2630.0,26.0,214,0
6968f11dded9d3b67007d040,Male,24,1,14.0,1,< 1 Year,No,26322.0,152.0,47,0
6968f11cded9d3b6700669d1,Male,42,1,28.0,0,1-2 Year,Yes,40868.0,54.0,67,1
6968f11cded9d3b67005e1e4,Female,56,1,37.0,0,1-2 Year,Yes,27597.0,124.0,177,1
6968f11dded9d3b67007f4aa,Female,26,1,17.0,1,< 1 Year,No,31820.0,152.0,93,0
6968f11bded9d3b67005c510,Female,25,1,8.0,1,< 1 Year,No,42509.0,152.0,48,0
6968f11cded9d3b67006d8d6,Male,60,1,28.0,1,1-2 Year,No,42661.0,52.0,80,0
6968f11dded9d3b670076a27,Female,21,1,12.0,0,1-2 Year,Yes,21761.0,154.0,33,0
6968f11cded9d3b670067c55,Male,47,1,3.0,0,1-2 Year,Yes,26573.0,59.0,219,0
6968f11bded9d3b67004f44e,Female,27,1,30.0,1,< 1 Year,No,32291.0,152.0,203,0
6968f11dded9d3b67007a680,Female,21,1,15.0,1,< 1 Year,No,33735.0,160.0,61,0
6968f11dded9d3b670078b2b,Male,24,1,17.0,1,< 1 Year,No,48289.0,151.0,113,0
6968f11dded9d3b6700823db,Female,23,1,50.0,1,< 1 Year,No,29628.0,152.0,274,0
6968f11dded9d3b670087cba,Female,24,1,14.0,1,< 1 Year,No,16916.0,151.0,299,0
6968f11dded9d3b67007a0ac,Male,50,1,28.0,0,> 2 Years,Yes,39955.0,26.0,205,0
6968f11bded9d3b67004bfc2,Female,24,1,8.0,1,< 1 Year,No,40649.0,152.0,144,0
6968f11aded9d3b67003bb3b,Male,53,1,9.0,1,1-2 Year,No,33012.0,4.0,76,0
6968f11cded9d3b67006343b,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,295,0
6968f11cded9d3b670065c97,Male,25,1,41.0,1,< 1 Year,No,21515.0,152.0,32,0
6968f11aded9d3b67003e449,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,109,0
6968f11dded9d3b670077d4b,Female,36,1,28.0,0,1-2 Year,Yes,27236.0,124.0,102,0
6968f11bded9d3b670046e64,Female,42,1,28.0,1,1-2 Year,No,44854.0,124.0,218,0
6968f11eded9d3b67008dd7e,Male,49,1,28.0,0,1-2 Year,No,2630.0,124.0,89,0
6968f11cded9d3b670067de2,Female,23,1,47.0,1,< 1 Year,No,23062.0,152.0,136,0
6968f11cded9d3b67006345a,Female,48,1,21.0,1,1-2 Year,No,2630.0,26.0,47,0
6968f11cded9d3b670070352,Male,21,1,18.0,1,< 1 Year,No,2630.0,152.0,64,0
6968f11dded9d3b670073dcc,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,73.0,141,0
6968f11cded9d3b670061d89,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95,0
6968f11cded9d3b670071328,Male,22,1,36.0,1,< 1 Year,No,30564.0,152.0,110,0
6968f11dded9d3b67008493b,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,156.0,107,1
6968f11bded9d3b670054d2e,Male,33,1,30.0,1,< 1 Year,No,30129.0,151.0,272,0
6968f11eded9d3b67008d5e4,Male,33,1,8.0,0,1-2 Year,Yes,39020.0,163.0,10,1
6968f11bded9d3b670050165,Female,27,1,50.0,1,< 1 Year,No,23745.0,152.0,118,0
6968f11cded9d3b670060d64,Female,25,1,41.0,1,< 1 Year,No,46038.0,152.0,117,0
6968f11aded9d3b670032cd7,Male,48,1,28.0,0,1-2 Year,Yes,24604.0,124.0,221,1
6968f11cded9d3b670062bb9,Male,51,1,41.0,0,1-2 Year,Yes,28211.0,109.0,24,0
6968f11cded9d3b67005ea1f,Male,23,1,11.0,1,< 1 Year,No,2630.0,160.0,204,0
6968f11bded9d3b670057695,Female,23,1,46.0,1,< 1 Year,No,23960.0,26.0,195,0
6968f11bded9d3b670047376,Male,39,1,28.0,1,1-2 Year,No,29910.0,29.0,248,0
6968f11aded9d3b67003ce07,Male,67,1,38.0,1,1-2 Year,No,34632.0,124.0,276,0
6968f11dded9d3b670084555,Female,29,1,15.0,1,< 1 Year,No,27687.0,152.0,131,0
6968f11cded9d3b67006a994,Female,23,1,15.0,0,< 1 Year,Yes,26686.0,152.0,94,0
6968f11cded9d3b670065905,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,214,0
6968f11dded9d3b67008022f,Male,77,1,28.0,0,1-2 Year,Yes,36898.0,25.0,29,0
6968f11bded9d3b67005634a,Male,25,1,28.0,1,< 1 Year,No,33857.0,152.0,256,0
6968f11cded9d3b670062bc4,Female,47,1,46.0,0,1-2 Year,Yes,40734.0,26.0,75,1
6968f11cded9d3b670068d2d,Male,43,1,36.0,0,1-2 Year,Yes,31527.0,124.0,220,0
6968f11cded9d3b67006f514,Male,37,1,41.0,1,1-2 Year,No,32328.0,152.0,264,0
6968f11aded9d3b6700421b5,Female,26,1,8.0,1,< 1 Year,No,40290.0,152.0,85,0
6968f11dded9d3b670085794,Female,26,1,28.0,1,< 1 Year,No,31800.0,152.0,103,0
6968f11cded9d3b67006113f,Male,43,1,28.0,1,1-2 Year,No,33536.0,124.0,75,0
6968f11aded9d3b67004482b,Female,36,1,28.0,1,1-2 Year,No,27217.0,26.0,284,0
6968f11cded9d3b67006f8bc,Female,29,1,35.0,1,< 1 Year,No,35718.0,152.0,47,0
6968f11dded9d3b67007fa61,Female,31,1,28.0,1,< 1 Year,No,29628.0,152.0,141,0
6968f11cded9d3b670065d11,Male,36,1,28.0,1,1-2 Year,No,23099.0,26.0,100,0
6968f11bded9d3b67004a01e,Male,71,1,2.0,0,1-2 Year,Yes,28280.0,26.0,180,0
6968f11bded9d3b67004f615,Male,30,1,14.0,0,1-2 Year,Yes,2630.0,26.0,131,1
6968f11dded9d3b67007ac11,Female,21,1,28.0,1,< 1 Year,No,42385.0,152.0,57,0
6968f11cded9d3b67005dba3,Female,20,1,46.0,1,< 1 Year,No,32937.0,160.0,249,0
6968f11bded9d3b67005a8b7,Male,33,1,21.0,1,< 1 Year,No,27830.0,152.0,154,0
6968f11aded9d3b670040f4a,Male,46,1,8.0,0,1-2 Year,Yes,49091.0,124.0,98,0
6968f11bded9d3b670058372,Male,67,1,14.0,1,1-2 Year,No,24996.0,124.0,208,0
6968f11dded9d3b670089170,Male,61,1,28.0,1,1-2 Year,No,38308.0,124.0,18,0
6968f11dded9d3b670080b6b,Female,23,1,28.0,1,< 1 Year,No,79727.0,152.0,239,0
6968f11bded9d3b67004cef7,Female,21,1,41.0,1,< 1 Year,No,34565.0,152.0,69,0
6968f11aded9d3b67003dc5e,Female,21,1,45.0,1,< 1 Year,No,40370.0,152.0,19,0
6968f11aded9d3b6700404a9,Male,43,1,8.0,1,1-2 Year,No,2630.0,31.0,78,0
6968f11cded9d3b670072b1c,Female,26,1,10.0,1,< 1 Year,No,22513.0,152.0,207,0
6968f11dded9d3b67008144a,Male,41,1,8.0,0,1-2 Year,Yes,49458.0,124.0,227,1
6968f11cded9d3b67006e067,Male,53,1,46.0,1,1-2 Year,Yes,2630.0,26.0,176,0
6968f11aded9d3b67003ca99,Male,41,1,28.0,1,1-2 Year,No,2630.0,151.0,34,0
6968f11dded9d3b670089fc3,Male,27,1,15.0,1,< 1 Year,No,52014.0,152.0,279,0
6968f11bded9d3b670057cdb,Male,78,1,14.0,0,1-2 Year,Yes,29649.0,122.0,254,0
6968f11eded9d3b67008c1ec,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,45,1
6968f11aded9d3b670042642,Female,23,1,8.0,1,< 1 Year,No,2630.0,26.0,94,0
6968f11bded9d3b670053220,Male,22,1,6.0,1,< 1 Year,No,30740.0,152.0,256,0
6968f11bded9d3b670045740,Female,29,1,11.0,1,< 1 Year,No,35990.0,152.0,292,0
6968f11dded9d3b670076743,Male,24,1,46.0,1,< 1 Year,No,22676.0,152.0,217,0
6968f11aded9d3b670035f6d,Female,70,1,8.0,1,1-2 Year,No,35231.0,7.0,296,0
6968f11eded9d3b67008e879,Male,27,1,28.0,1,< 1 Year,No,44369.0,152.0,141,0
6968f11dded9d3b670075f4c,Male,51,1,24.0,0,> 2 Years,Yes,2630.0,157.0,11,0
6968f11cded9d3b67005f5b5,Female,56,1,13.0,1,1-2 Year,No,38355.0,152.0,70,0
6968f11cded9d3b67006ce21,Male,66,1,28.0,0,1-2 Year,Yes,30072.0,122.0,130,0
6968f11bded9d3b67004cb41,Male,42,1,1.0,0,1-2 Year,No,2630.0,124.0,108,0
6968f11eded9d3b67008cbdf,Male,58,1,46.0,0,1-2 Year,Yes,30294.0,26.0,118,0
6968f11aded9d3b6700380e5,Female,68,1,41.0,0,> 2 Years,Yes,87763.0,124.0,253,0
6968f11dded9d3b67007cd8f,Female,22,1,8.0,0,< 1 Year,Yes,32982.0,152.0,207,0
6968f11dded9d3b6700847c6,Male,53,1,28.0,0,1-2 Year,Yes,28300.0,26.0,287,1
6968f11cded9d3b670061ab8,Male,44,1,39.0,0,1-2 Year,Yes,33191.0,124.0,37,0
6968f11dded9d3b67007f450,Male,21,1,39.0,0,< 1 Year,Yes,29538.0,152.0,295,0
6968f11dded9d3b67007da98,Female,25,1,3.0,1,< 1 Year,No,14249.0,160.0,13,0
6968f11aded9d3b6700424da,Female,47,1,28.0,0,1-2 Year,No,56269.0,24.0,47,0
6968f11bded9d3b670058cef,Female,21,1,46.0,0,< 1 Year,No,2630.0,1.0,258,0
6968f11bded9d3b670046dc7,Female,30,1,41.0,1,< 1 Year,No,2630.0,152.0,60,0
6968f11bded9d3b6700582cf,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,2.0,127,0
6968f11bded9d3b670045432,Female,30,1,28.0,1,1-2 Year,No,2630.0,121.0,110,0
6968f11cded9d3b670061fcf,Female,59,1,28.0,1,1-2 Year,No,46910.0,122.0,108,0
6968f11aded9d3b67003aa7f,Female,30,1,36.0,1,< 1 Year,No,31738.0,152.0,156,0
6968f11cded9d3b67006e558,Female,28,1,33.0,1,< 1 Year,No,28348.0,151.0,147,0
6968f11bded9d3b67004fa4c,Female,21,1,2.0,0,< 1 Year,Yes,29702.0,160.0,238,0
6968f11aded9d3b670040173,Male,22,1,36.0,0,1-2 Year,No,35755.0,124.0,248,0
6968f11dded9d3b6700755c5,Female,40,1,50.0,0,1-2 Year,Yes,34290.0,64.0,121,0
6968f11eded9d3b67008ddde,Male,45,1,28.0,0,1-2 Year,Yes,36741.0,26.0,163,1
6968f11bded9d3b67004cdf9,Female,42,1,51.0,0,1-2 Year,Yes,34386.0,124.0,87,0
6968f11cded9d3b67006f850,Female,26,1,28.0,0,< 1 Year,Yes,38239.0,26.0,111,0
6968f11aded9d3b6700363f0,Female,27,1,37.0,1,< 1 Year,No,14250.0,152.0,258,0
6968f11cded9d3b670061fe0,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,157.0,195,0
6968f11dded9d3b6700800ab,Female,39,1,8.0,0,1-2 Year,Yes,34878.0,26.0,95,0
6968f11cded9d3b670072cd4,Male,24,1,47.0,0,< 1 Year,Yes,34233.0,152.0,130,1
6968f11bded9d3b670056f3e,Male,48,1,30.0,0,1-2 Year,Yes,31087.0,26.0,230,0
6968f11aded9d3b6700428a5,Male,31,1,28.0,1,< 1 Year,No,42982.0,152.0,102,0
6968f11dded9d3b67007d925,Female,30,1,6.0,1,< 1 Year,No,26560.0,152.0,157,0
6968f11bded9d3b6700519bd,Male,54,1,28.0,0,1-2 Year,Yes,38223.0,157.0,57,0
6968f11dded9d3b670074f6c,Female,78,1,47.0,0,1-2 Year,Yes,26845.0,124.0,148,0
6968f11dded9d3b670076031,Female,22,1,30.0,0,< 1 Year,Yes,24852.0,152.0,39,0
6968f11cded9d3b670068be1,Female,22,1,8.0,1,< 1 Year,No,30390.0,152.0,255,0
6968f11bded9d3b67004a771,Female,45,1,28.0,0,1-2 Year,Yes,30440.0,124.0,80,0
6968f11cded9d3b67006303e,Male,38,1,46.0,0,1-2 Year,Yes,26277.0,26.0,150,1
6968f11dded9d3b6700798c0,Male,67,1,8.0,0,1-2 Year,Yes,42638.0,124.0,96,0
6968f11aded9d3b670043be3,Female,24,1,37.0,1,< 1 Year,No,20630.0,151.0,16,0
6968f11aded9d3b670033b93,Female,22,1,41.0,1,< 1 Year,No,22321.0,152.0,83,0
6968f11cded9d3b67006dfd1,Male,47,1,46.0,0,> 2 Years,Yes,32843.0,26.0,161,0
6968f11cded9d3b67006fd6f,Female,24,1,8.0,0,< 1 Year,Yes,55797.0,152.0,37,0
6968f11cded9d3b670069378,Male,36,1,0.0,0,> 2 Years,Yes,43961.0,150.0,52,0
6968f11aded9d3b670034922,Male,24,1,47.0,1,< 1 Year,No,25505.0,151.0,49,0
6968f11cded9d3b67006e561,Male,72,1,33.0,1,1-2 Year,No,40598.0,26.0,267,0
6968f11cded9d3b67006d2df,Male,22,1,47.0,0,< 1 Year,Yes,29465.0,152.0,12,0
6968f11aded9d3b670043823,Female,27,1,46.0,1,< 1 Year,No,30668.0,152.0,100,0
6968f11cded9d3b670061456,Male,49,1,28.0,1,1-2 Year,No,48389.0,124.0,68,0
6968f11cded9d3b67005f6e3,Female,27,1,18.0,1,< 1 Year,No,23795.0,152.0,238,0
6968f11cded9d3b670061b35,Male,34,1,43.0,0,1-2 Year,Yes,24456.0,124.0,154,0
6968f11bded9d3b6700583f6,Male,22,1,46.0,1,< 1 Year,No,25135.0,152.0,211,0
6968f11aded9d3b670043249,Female,25,1,49.0,0,< 1 Year,Yes,33740.0,152.0,153,0
6968f11bded9d3b67004f85d,Female,29,1,28.0,0,1-2 Year,No,2630.0,157.0,87,0
6968f11bded9d3b6700485c0,Female,21,1,32.0,0,< 1 Year,Yes,31935.0,160.0,283,0
6968f11cded9d3b670072f55,Male,49,1,30.0,0,1-2 Year,Yes,31639.0,26.0,294,0
6968f11cded9d3b67005ddb4,Male,49,1,26.0,0,1-2 Year,Yes,31593.0,26.0,100,0
6968f11cded9d3b67006f0ce,Male,26,1,28.0,1,< 1 Year,No,24518.0,152.0,87,0
6968f11cded9d3b670072377,Female,53,1,28.0,1,1-2 Year,No,56105.0,124.0,252,0
6968f11cded9d3b67005d065,Male,23,1,13.0,0,< 1 Year,No,33645.0,152.0,158,0
