_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11bded9d3b670051d5f,Female,25,1,29.0,1,< 1 Year,No,33688.0,152.0,250,0
6968f11bded9d3b670048a84,Female,46,1,50.0,1,1-2 Year,No,34614.0,124.0,189,0
6968f11bded9d3b67004e914,Female,28,1,26.0,1,< 1 Year,No,24656.0,152.0,162,0
6968f11dded9d3b6700818b4,Female,23,1,29.0,1,< 1 Year,No,25178.0,152.0,176,0
6968f11bded9d3b670053559,Male,23,1,8.0,1,< 1 Year,No,37788.0,152.0,111,0
6968f11cded9d3b67005faac,Male,22,1,2.0,0,< 1 Year,Yes,33041.0,160.0,204,0
6968f11eded9d3b67008eb67,Male,24,1,29.0,1,< 1 Year,No,34598.0,152.0,137,0
6968f11dded9d3b6700884ae,Male,76,1,50.0,1,1-2 Year,No,39247.0,8.0,267,0
6968f11dded9d3b6700775f5,Male,48,1,3.0,1,1-2 Year,No,23030.0,119.0,224,0
6968f11dded9d3b670084c0a,Male,46,1,9.0,1,1-2 Year,No,19017.0,124.0,238,0
6968f11bded9d3b67004ebf9,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,129,0
6968f11bded9d3b67004e1df,Female,47,1,37.0,1,1-2 Year,No,28476.0,26.0,138,0
6968f11dded9d3b67007a7b8,Male,41,1,46.0,0,1-2 Year,Yes,27640.0,26.0,234,0
6968f11dded9d3b670077836,Male,25,1,6.0,0,< 1 Year,Yes,25002.0,152.0,161,1
6968f11dded9d3b6700897d0,Female,80,1,28.0,1,1-2 Year,No,30472.0,124.0,88,0
6968f11dded9d3b6700760e2,Male,36,1,8.0,1,1-2 Year,No,31171.0,124.0,117,0
6968f11bded9d3b67005361e,Female,24,1,15.0,0,< 1 Year,No,38444.0,152.0,159,0
6968f11cded9d3b670073600,Female,45,1,28.0,0,1-2 Year,Yes,45711.0,124.0,265,0
6968f11cded9d3b67007338e,Female,23,1,41.0,1,< 1 Year,Yes,32393.0,152.0,20,0
6968f11aded9d3b67003f3c6,Male,62,1,28.0,1,1-2 Year,No,2630.0,157.0,217,0
6968f11cded9d3b670069efb,Male,27,1,3.0,1,< 1 Year,No,23954.0,152.0,67,0
6968f11eded9d3b67008c19b,Male,43,1,28.0,0,1-2 Year,Yes,43594.0,26.0,299,0
6968f11eded9d3b67008f128,Male,43,1,46.0,0,> 2 Years,Yes,28547.0,124.0,69,1
6968f11dded9d3b670085685,Female,26,1,45.0,1,< 1 Year,No,25295.0,152.0,251,0
6968f11cded9d3b67006ad26,Male,77,1,28.0,1,1-2 Year,No,48477.0,124.0,30,0
6968f11cded9d3b67006a756,Male,46,1,28.0,1,1-2 Year,No,38039.0,124.0,98,0
6968f11aded9d3b6700348c5,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,124.0,173,0
6968f11bded9d3b67004f507,Male,47,1,13.0,0,1-2 Year,Yes,22094.0,130.0,19,0
6968f11cded9d3b670064a78,Female,38,1,46.0,0,1-2 Year,Yes,25602.0,124.0,57,1
6968f11aded9d3b67003f3f5,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
6968f11aded9d3b67003c120,Male,54,1,28.0,1,1-2 Year,No,52319.0,124.0,137,0
6968f11bded9d3b670046ef3,Female,21,1,8.0,1,< 1 Year,No,30123.0,152.0,18,0
6968f11cded9d3b670068ffb,Female,24,1,8.0,1,< 1 Year,No,32995.0,152.0,248,0
6968f11cded9d3b670061c7e,Female,25,1,41.0,1,< 1 Year,No,29514.0,152.0,119,0
6968f11eded9d3b67008e461,Female,22,1,10.0,1,< 1 Year,Yes,2630.0,152.0,189,0
6968f11bded9d3b67004bd83,Male,55,1,28.0,0,1-2 Year,Yes,27266.0,124.0,193,0
6968f11aded9d3b670041351,Male,23,1,30.0,1,< 1 Year,No,22152.0,152.0,175,0
6968f11aded9d3b670043e15,Male,22,1,15.0,1,< 1 Year,No,29532.0,152.0,232,0
6968f11bded9d3b67004c9df,Male,71,1,28.0,1,1-2 Year,Yes,34080.0,26.0,239,0
6968f11cded9d3b670072e6d,Male,62,1,28.0,1,1-2 Year,No,38233.0,59.0,276,0
6968f11cded9d3b670065512,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6968f11bded9d3b67004c4aa,Female,22,1,14.0,1,< 1 Year,No,22423.0,152.0,66,0
6968f11dded9d3b67007bfe1,Female,49,1,28.0,0,> 2 Years,Yes,53523.0,26.0,298,0
6968f11dded9d3b670077059,Female,25,1,36.0,1,< 1 Year,No,45317.0,152.0,172,0
6968f11cded9d3b670064a81,Male,44,1,28.0,0,1-2 Year,Yes,48958.0,26.0,143,0
6968f11bded9d3b67005b49d,Male,48,1,24.0,0,1-2 Year,Yes,41137.0,124.0,255,1
6968f11cded9d3b67006e32d,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,161,0
6968f11bded9d3b67004deac,Male,21,1,37.0,0,< 1 Year,Yes,25368.0,152.0,80,0
6968f11dded9d3b67007e145,Male,68,1,46.0,0,1-2 Year,Yes,2630.0,124.0,57,0
6968f11dded9d3b670086a98,Female,62,1,8.0,1,1-2 Year,No,51438.0,124.0,34,0
6968f11cded9d3b67006887c,Female,74,1,28.0,1,1-2 Year,No,28704.0,54.0,225,0
6968f11bded9d3b670054637,Female,21,1,11.0,0,< 1 Year,No,31340.0,152.0,257,0
6968f11cded9d3b67005e0a2,Female,29,1,18.0,0,1-2 Year,Yes,28989.0,155.0,54,1
6968f11aded9d3b67003ba82,Male,29,1,11.0,1,1-2 Year,Yes,30707.0,157.0,99,0
6968f11dded9d3b670088076,Female,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,74,1
6968f11dded9d3b670077757,Female,23,1,10.0,0,< 1 Year,Yes,29226.0,124.0,141,0
6968f11aded9d3b6700349d6,Female,41,1,28.0,0,1-2 Year,Yes,30820.0,26.0,180,0
6968f11dded9d3b67007bc69,Male,51,1,35.0,0,1-2 Year,No,2630.0,122.0,175,0
6968f11cded9d3b670068d94,Male,21,1,29.0,1,< 1 Year,No,50394.0,152.0,119,0
6968f11cded9d3b670065e9e,Female,53,1,28.0,0,> 2 Years,Yes,45989.0,26.0,138,0
6968f11bded9d3b670047ddb,Female,35,1,47.0,1,1-2 Year,No,29854.0,26.0,60,0
6968f11cded9d3b67006661f,Male,45,1,28.0,0,1-2 Year,No,29545.0,26.0,61,0
6968f11bded9d3b67005c19a,Male,51,1,9.0,1,1-2 Year,No,2630.0,26.0,248,0
6968f11aded9d3b670041793,Male,41,1,28.0,1,1-2 Year,No,49369.0,13.0,132,0
6968f11bded9d3b67004eebb,Female,22,1,17.0,1,< 1 Year,No,40716.0,152.0,79,0
6968f11cded9d3b670060340,Female,24,1,41.0,1,< 1 Year,No,45345.0,152.0,184,0
6968f11dded9d3b670076679,Female,56,1,47.0,0,1-2 Year,Yes,65673.0,163.0,119,0
6968f11cded9d3b67006db84,Male,51,1,28.0,0,1-2 Year,Yes,91638.0,154.0,67,0
6968f11dded9d3b67008a20b,Male,70,1,26.0,1,1-2 Year,No,32569.0,120.0,277,0
6968f11aded9d3b67003cc7f,Male,23,1,28.0,1,< 1 Year,No,39011.0,153.0,189,0
6968f11bded9d3b670057781,Female,24,1,27.0,0,< 1 Year,Yes,29782.0,152.0,106,0
6968f11aded9d3b670034a5d,Female,24,1,50.0,1,< 1 Year,No,34009.0,152.0,272,0
6968f11bded9d3b670049c43,Female,24,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
6968f11bded9d3b670059510,Female,23,1,36.0,0,< 1 Year,Yes,56051.0,160.0,280,1
6968f11cded9d3b670063b6c,Female,50,1,28.0,1,1-2 Year,No,42687.0,26.0,124,0
6968f11cded9d3b670071e89,Male,43,1,18.0,1,1-2 Year,Yes,40426.0,124.0,263,0
6968f11cded9d3b670069c3d,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,163.0,68,1
6968f11aded9d3b6700343ca,Male,76,1,41.0,0,1-2 Year,Yes,44980.0,124.0,229,0
6968f11bded9d3b67004f091,Male,23,1,46.0,1,< 1 Year,No,30431.0,152.0,297,0
6968f11aded9d3b67003dc2e,Female,26,1,3.0,1,< 1 Year,No,26147.0,152.0,51,0
6968f11bded9d3b670045987,Female,62,1,28.0,0,1-2 Year,Yes,48000.0,122.0,161,0
6968f11aded9d3b67003fc76,Male,23,1,29.0,0,< 1 Year,Yes,32243.0,151.0,12,0
6968f11dded9d3b670082e87,Female,27,1,43.0,1,< 1 Year,No,2630.0,152.0,118,0
6968f11dded9d3b67007d3e9,Female,23,1,46.0,1,< 1 Year,No,28834.0,152.0,111,0
6968f11cded9d3b670073026,Male,45,1,28.0,0,1-2 Year,Yes,23953.0,122.0,123,0
6968f11eded9d3b67008b8b3,Female,50,1,28.0,0,> 2 Years,Yes,38646.0,26.0,234,1
6968f11dded9d3b6700799d9,Female,49,1,41.0,1,1-2 Year,Yes,35478.0,26.0,39,0
6968f11cded9d3b670060061,Male,37,1,28.0,0,1-2 Year,Yes,20589.0,26.0,254,0
6968f11aded9d3b670035b2c,Female,51,1,28.0,0,1-2 Year,Yes,44169.0,26.0,283,1
6968f11bded9d3b67005293c,Male,21,1,45.0,1,< 1 Year,No,28259.0,152.0,224,0
6968f11aded9d3b67003c9fe,Male,26,1,47.0,1,< 1 Year,No,34986.0,152.0,16,0
6968f11dded9d3b6700846c9,Female,27,1,28.0,0,< 1 Year,Yes,32895.0,152.0,138,0
6968f11bded9d3b67004bae9,Female,50,1,32.0,1,1-2 Year,No,30187.0,124.0,168,0
6968f11bded9d3b670059450,Female,22,1,37.0,0,< 1 Year,Yes,31706.0,152.0,53,0
6968f11bded9d3b67004c3fb,Female,57,1,50.0,0,> 2 Years,Yes,26634.0,8.0,169,0
6968f11cded9d3b67006ad4e,Male,44,1,3.0,1,1-2 Year,No,41108.0,26.0,119,0
6968f11aded9d3b67003e398,Female,46,1,43.0,0,1-2 Year,No,2630.0,156.0,91,0
6968f11cded9d3b670066edf,Male,37,1,41.0,0,1-2 Year,Yes,28712.0,124.0,95,0
6968f11cded9d3b67006ea9e,Female,47,1,28.0,0,1-2 Year,Yes,57123.0,26.0,46,1
6968f11aded9d3b67003e500,Male,21,1,32.0,1,< 1 Year,No,28109.0,152.0,251,0
6968f11cded9d3b670067ade,Female,34,1,26.0,0,1-2 Year,Yes,57393.0,124.0,288,1
6968f11aded9d3b67003ab26,Male,26,1,14.0,1,< 1 Year,No,16405.0,152.0,271,0
6968f11dded9d3b670089227,Female,49,1,28.0,0,1-2 Year,Yes,48873.0,26.0,242,0
6968f11aded9d3b6700402f7,Female,26,1,6.0,1,< 1 Year,No,15937.0,152.0,60,0
6968f11cded9d3b67005d473,Male,70,1,28.0,0,1-2 Year,Yes,36589.0,26.0,197,0
6968f11cded9d3b67006fecb,Male,41,1,28.0,0,1-2 Year,Yes,38581.0,26.0,112,0
6968f11aded9d3b670036ab2,Male,47,1,46.0,0,1-2 Year,Yes,33452.0,11.0,52,0
6968f11aded9d3b670035c2c,Female,21,1,33.0,1,< 1 Year,No,45438.0,152.0,230,0
6968f11bded9d3b67005207d,Female,27,1,8.0,1,< 1 Year,No,39338.0,152.0,278,0
6968f11bded9d3b67005a6a6,Male,64,1,28.0,1,1-2 Year,No,45282.0,124.0,214,0
6968f11cded9d3b67005eb12,Male,24,1,11.0,1,< 1 Year,Yes,74018.0,152.0,281,0
6968f11aded9d3b670037c49,Female,23,1,1.0,1,< 1 Year,No,2630.0,152.0,28,0
6968f11dded9d3b670082b33,Male,23,1,6.0,1,< 1 Year,No,21893.0,152.0,128,0
6968f11cded9d3b6700707c5,Male,23,1,50.0,1,< 1 Year,No,26226.0,152.0,95,0
6968f11bded9d3b670053592,Male,37,1,43.0,1,1-2 Year,No,2630.0,124.0,295,0
6968f11dded9d3b670081acb,Female,30,1,3.0,1,1-2 Year,No,30751.0,124.0,151,0
6968f11cded9d3b67006675d,Male,21,1,8.0,1,< 1 Year,No,31232.0,160.0,148,0
6968f11aded9d3b67004149d,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,241,0
6968f11cded9d3b67006abdd,Male,69,1,49.0,1,1-2 Year,No,26708.0,124.0,279,0
6968f11dded9d3b67007b128,Male,49,1,28.0,0,1-2 Year,Yes,50140.0,26.0,289,0
6968f11dded9d3b670085f51,Male,42,1,28.0,0,1-2 Year,Yes,47523.0,124.0,136,1
6968f11cded9d3b670073389,Male,46,1,28.0,0,1-2 Year,Yes,28275.0,26.0,17,0
6968f11dded9d3b67007d7a5,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6968f11cded9d3b670063efe,Female,50,1,8.0,0,1-2 Year,Yes,39717.0,26.0,199,0
6968f11aded9d3b6700441b8,Female,59,1,28.0,1,1-2 Year,No,2630.0,124.0,65,0
6968f11aded9d3b670041a47,Male,61,1,2.0,1,1-2 Year,No,26462.0,130.0,109,0
6968f11dded9d3b670086378,Female,53,1,28.0,0,1-2 Year,Yes,52745.0,122.0,51,0
6968f11bded9d3b670051dc6,Male,45,1,47.0,0,1-2 Year,Yes,22553.0,26.0,119,0
6968f11dded9d3b6700745b0,Female,25,1,37.0,1,< 1 Year,No,23320.0,151.0,240,0
6968f11cded9d3b67006d3fd,Male,48,1,28.0,0,1-2 Year,Yes,38217.0,124.0,101,0
6968f11dded9d3b6700845ce,Male,43,1,1.0,1,1-2 Year,No,2630.0,124.0,236,0
6968f11cded9d3b67005e3a6,Male,20,1,25.0,1,< 1 Year,No,32797.0,160.0,37,0
6968f11bded9d3b670048ef9,Male,25,1,13.0,1,< 1 Year,No,26854.0,152.0,92,0
6968f11bded9d3b6700581aa,Male,30,1,28.0,1,< 1 Year,No,29482.0,152.0,221,0
6968f11aded9d3b67003d86a,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,128,1
6968f11bded9d3b6700461fd,Female,23,1,15.0,0,< 1 Year,Yes,51754.0,152.0,20,1
6968f11bded9d3b67004d7d0,Male,21,1,15.0,0,< 1 Year,No,33440.0,152.0,227,0
6968f11eded9d3b67008bd14,Male,65,1,10.0,1,1-2 Year,No,2630.0,122.0,260,0
6968f11dded9d3b6700799df,Female,26,1,36.0,1,< 1 Year,No,39041.0,152.0,113,0
6968f11dded9d3b67007f47f,Male,52,1,46.0,0,1-2 Year,No,30841.0,26.0,160,0
6968f11bded9d3b670046417,Female,69,1,28.0,1,1-2 Year,No,60472.0,147.0,64,0
6968f11bded9d3b670045359,Male,23,1,47.0,0,< 1 Year,Yes,28403.0,152.0,192,0
6968f11aded9d3b670035bd2,Female,58,1,28.0,1,1-2 Year,No,44007.0,26.0,265,0
6968f11dded9d3b67007970f,Male,25,1,28.0,1,< 1 Year,No,59659.0,152.0,56,0
6968f11bded9d3b670049aa9,Female,22,1,8.0,1,< 1 Year,No,38240.0,152.0,14,0
6968f11cded9d3b670061309,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,157.0,260,0
6968f11dded9d3b6700805cd,Male,27,1,29.0,1,< 1 Year,No,33657.0,152.0,55,0
6968f11aded9d3b6700336a7,Female,22,1,8.0,1,< 1 Year,No,43498.0,152.0,213,0
6968f11bded9d3b670045552,Female,29,1,41.0,1,< 1 Year,No,26069.0,152.0,59,0
6968f11bded9d3b670047c50,Female,39,1,28.0,1,1-2 Year,No,35403.0,122.0,69,0
6968f11cded9d3b670071562,Female,23,1,47.0,1,< 1 Year,No,23062.0,152.0,271,0
6968f11cded9d3b67006078a,Female,41,1,28.0,0,1-2 Year,Yes,33777.0,26.0,146,0
6968f11cded9d3b67007359c,Male,69,1,41.0,1,1-2 Year,No,2630.0,124.0,53,0
6968f11aded9d3b670042446,Male,61,1,46.0,1,1-2 Year,Yes,24037.0,94.0,88,0
6968f11dded9d3b67007f720,Female,22,1,36.0,0,< 1 Year,No,35092.0,152.0,237,0
6968f11bded9d3b670046b8f,Male,22,1,30.0,0,< 1 Year,Yes,31748.0,124.0,192,0
6968f11bded9d3b6700555ae,Female,27,1,45.0,1,< 1 Year,No,21365.0,152.0,95,0
6968f11dded9d3b67007ff79,Male,45,1,28.0,0,1-2 Year,Yes,34637.0,26.0,174,0
6968f11cded9d3b67006f9e4,Female,27,1,45.0,1,< 1 Year,No,27916.0,160.0,263,0
6968f11aded9d3b67003747f,Female,50,1,28.0,0,> 2 Years,Yes,78972.0,26.0,268,0
6968f11dded9d3b67007c857,Female,38,1,26.0,1,1-2 Year,No,47497.0,26.0,12,0
6968f11bded9d3b67004901a,Male,25,1,13.0,1,< 1 Year,No,31749.0,26.0,100,0
6968f11dded9d3b6700845a0,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,26.0,201,1
6968f11cded9d3b67005d42b,Female,22,1,8.0,1,< 1 Year,No,43203.0,152.0,80,0
6968f11cded9d3b67006cd9a,Female,62,1,28.0,0,1-2 Year,Yes,26958.0,26.0,93,0
6968f11cded9d3b67006cd45,Female,47,1,28.0,0,1-2 Year,Yes,41629.0,26.0,48,0
6968f11aded9d3b670033403,Female,40,1,8.0,0,1-2 Year,No,30882.0,7.0,42,0
6968f11bded9d3b67004f60f,Male,64,1,46.0,0,> 2 Years,Yes,28897.0,26.0,217,0
6968f11dded9d3b67007a597,Male,77,1,50.0,1,1-2 Year,No,31675.0,64.0,79,0
6968f11bded9d3b670049bd8,Male,29,1,50.0,1,< 1 Year,No,38056.0,152.0,261,0
6968f11dded9d3b67007fdb5,Male,21,1,3.0,0,< 1 Year,Yes,42641.0,160.0,73,0
6968f11aded9d3b670040832,Female,40,1,41.0,0,1-2 Year,No,27411.0,154.0,154,0
6968f11bded9d3b670057292,Female,27,1,33.0,1,< 1 Year,No,30254.0,152.0,78,0
6968f11aded9d3b67003c636,Male,21,1,49.0,0,< 1 Year,Yes,37709.0,152.0,221,0
6968f11aded9d3b67003f196,Female,28,1,2.0,0,< 1 Year,Yes,31022.0,152.0,174,0
6968f11cded9d3b67006e866,Female,21,1,27.0,0,< 1 Year,Yes,24518.0,160.0,128,0
6968f11cded9d3b67006322e,Female,41,1,28.0,0,1-2 Year,Yes,36112.0,26.0,224,1
6968f11dded9d3b67007c91b,Female,37,1,11.0,1,1-2 Year,No,31641.0,124.0,262,0
6968f11bded9d3b67005990f,Male,69,1,28.0,1,1-2 Year,No,72326.0,124.0,288,0
6968f11bded9d3b670049be2,Male,33,1,28.0,0,1-2 Year,No,29423.0,26.0,215,0
6968f11aded9d3b670044e65,Female,42,1,28.0,1,1-2 Year,No,28502.0,124.0,286,0
6968f11aded9d3b670034c73,Female,22,1,30.0,1,< 1 Year,No,22571.0,152.0,220,0
6968f11aded9d3b6700327e6,Female,31,1,28.0,0,< 1 Year,Yes,29775.0,124.0,68,1
6968f11aded9d3b67003b084,Female,49,1,28.0,1,1-2 Year,No,46719.0,124.0,241,0
6968f11cded9d3b670066214,Male,50,1,28.0,0,> 2 Years,Yes,39954.0,26.0,272,1
6968f11cded9d3b67006521c,Male,39,1,46.0,0,1-2 Year,Yes,24118.0,124.0,113,0
6968f11bded9d3b67004a2e6,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,96,0
6968f11bded9d3b67004fd79,Male,55,1,28.0,0,1-2 Year,Yes,61388.0,26.0,298,0
6968f11cded9d3b67005e0e1,Male,35,1,45.0,0,1-2 Year,No,28519.0,124.0,31,0
6968f11aded9d3b67003d7a8,Female,27,1,47.0,0,< 1 Year,Yes,26282.0,152.0,254,0
6968f11aded9d3b670043b97,Male,21,1,47.0,1,< 1 Year,No,37619.0,152.0,278,0
6968f11dded9d3b6700828e1,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,33,0
6968f11dded9d3b6700857c2,Female,35,1,8.0,1,1-2 Year,Yes,33909.0,124.0,110,0
6968f11dded9d3b67007c22a,Male,47,1,8.0,1,1-2 Year,No,2630.0,157.0,219,0
6968f11cded9d3b6700693f2,Male,26,1,45.0,0,1-2 Year,Yes,2630.0,156.0,23,0
6968f11aded9d3b670039d8e,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,95,1
6968f11cded9d3b67006af68,Male,65,1,9.0,0,> 2 Years,Yes,37086.0,30.0,52,0
6968f11aded9d3b670033197,Female,68,1,28.0,1,1-2 Year,No,47249.0,26.0,244,0
6968f11aded9d3b670040f7b,Female,22,1,7.0,1,< 1 Year,No,32806.0,152.0,65,0
6968f11dded9d3b670074b15,Female,71,1,8.0,0,1-2 Year,Yes,36193.0,26.0,211,0
6968f11aded9d3b670043f3c,Female,29,1,46.0,0,< 1 Year,Yes,31875.0,152.0,258,1
6968f11aded9d3b67003c1c6,Female,20,1,36.0,0,< 1 Year,No,35658.0,160.0,89,0
6968f11dded9d3b67007d480,Female,23,1,8.0,1,< 1 Year,No,50938.0,152.0,133,0
6968f11aded9d3b67004413f,Female,47,1,8.0,0,1-2 Year,Yes,65400.0,26.0,257,1
6968f11cded9d3b67006728f,Male,56,1,28.0,0,1-2 Year,Yes,42150.0,124.0,158,0
6968f11aded9d3b67003f465,Male,45,1,28.0,1,1-2 Year,No,30826.0,26.0,214,0
6968f11aded9d3b670036363,Female,35,1,41.0,0,1-2 Year,Yes,30243.0,124.0,66,1
6968f11cded9d3b67006c127,Male,33,1,28.0,1,1-2 Year,No,53478.0,124.0,269,0
6968f11cded9d3b670069ef9,Female,44,1,28.0,0,> 2 Years,Yes,44253.0,26.0,242,1
6968f11aded9d3b67003857e,Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,165,0
6968f11bded9d3b67005a7dd,Male,39,1,41.0,0,1-2 Year,Yes,33583.0,26.0,98,1
6968f11dded9d3b67007dd6d,Female,43,1,49.0,1,1-2 Year,No,31258.0,26.0,298,0
6968f11cded9d3b67005cfe3,Male,32,1,28.0,1,< 1 Year,No,2630.0,152.0,168,0
6968f11bded9d3b67005be74,Female,26,1,3.0,0,< 1 Year,Yes,26667.0,154.0,267,0
6968f11aded9d3b670037e5e,Male,26,1,21.0,1,< 1 Year,No,31656.0,152.0,284,0
6968f11bded9d3b67004c71d,Female,23,1,11.0,1,< 1 Year,No,34686.0,152.0,131,0
6968f11cded9d3b670061b22,Female,22,1,41.0,1,< 1 Year,No,34748.0,152.0,175,0
6968f11cded9d3b670062a37,Male,44,1,28.0,1,1-2 Year,No,36628.0,26.0,195,0
6968f11aded9d3b67003ced3,Male,25,1,36.0,0,< 1 Year,Yes,33925.0,152.0,89,0
6968f11cded9d3b670070145,Female,24,1,25.0,1,< 1 Year,No,21622.0,152.0,228,0
6968f11aded9d3b670035079,Male,38,1,6.0,0,1-2 Year,Yes,31616.0,122.0,115,0
6968f11cded9d3b67006e56b,Male,41,1,28.0,0,1-2 Year,Yes,45838.0,124.0,60,0
6968f11bded9d3b670054a8b,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6968f11dded9d3b6700834a6,Male,37,1,28.0,0,1-2 Year,Yes,46597.0,124.0,146,0
6968f11aded9d3b670043262,Female,21,1,46.0,0,< 1 Year,No,27175.0,152.0,52,0
6968f11bded9d3b67004e359,Male,27,1,35.0,1,< 1 Year,No,20333.0,152.0,152,0
6968f11cded9d3b67006ab58,Male,48,1,0.0,0,> 2 Years,Yes,2630.0,124.0,266,1
6968f11dded9d3b67008339c,Female,70,1,11.0,1,1-2 Year,No,25995.0,124.0,26,0
6968f11cded9d3b670070166,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,239,1
6968f11dded9d3b670087355,Male,48,1,28.0,0,1-2 Year,Yes,41333.0,26.0,133,0
6968f11bded9d3b6700462bc,Male,53,1,50.0,0,1-2 Year,No,51043.0,124.0,277,0
6968f11bded9d3b670046915,Female,34,1,46.0,1,1-2 Year,No,33845.0,152.0,14,0
6968f11aded9d3b6700398b0,Female,26,1,7.0,1,< 1 Year,No,44325.0,152.0,29,0
6968f11bded9d3b67005a4ea,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,122.0,140,0
6968f11aded9d3b670034194,Male,43,1,45.0,0,1-2 Year,Yes,39916.0,26.0,87,0
6968f11dded9d3b670088a36,Male,23,1,36.0,1,< 1 Year,No,35371.0,152.0,11,0
6968f11dded9d3b67007da05,Female,25,1,39.0,1,< 1 Year,No,36962.0,152.0,115,0
6968f11aded9d3b670036ea4,Female,27,1,50.0,1,< 1 Year,No,25881.0,152.0,188,0
6968f11dded9d3b670086c9b,Male,25,1,28.0,1,< 1 Year,No,37014.0,152.0,42,0
6968f11cded9d3b67006bd34,Male,77,1,28.0,0,1-2 Year,No,57711.0,124.0,70,0
6968f11dded9d3b67008361b,Female,24,1,28.0,0,1-2 Year,Yes,36345.0,124.0,80,0
6968f11cded9d3b67005d9d6,Female,47,1,28.0,0,1-2 Year,Yes,34700.0,154.0,40,1
6968f11aded9d3b670043cf1,Male,50,1,14.0,1,1-2 Year,No,26253.0,152.0,57,0
6968f11dded9d3b670080fb9,Male,37,1,6.0,1,1-2 Year,No,40902.0,152.0,141,0
6968f11dded9d3b67008406b,Male,45,1,28.0,0,1-2 Year,Yes,39425.0,122.0,133,1
6968f11cded9d3b670066f7d,Female,27,1,28.0,0,< 1 Year,Yes,36946.0,152.0,292,0
6968f11dded9d3b67007ec10,Male,48,1,28.0,0,1-2 Year,Yes,56508.0,26.0,263,1
6968f11bded9d3b6700570f4,Male,66,1,33.0,1,1-2 Year,No,50872.0,124.0,212,0
6968f11cded9d3b67006de11,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,52.0,93,0
6968f11aded9d3b67003f997,Female,36,1,28.0,0,1-2 Year,Yes,30544.0,124.0,216,1
6968f11dded9d3b6700846eb,Female,31,1,8.0,0,1-2 Year,Yes,44085.0,155.0,19,1
6968f11cded9d3b670065ba9,Female,69,1,28.0,0,1-2 Year,Yes,24343.0,26.0,266,0
6968f11aded9d3b670042ecd,Female,66,1,28.0,0,1-2 Year,Yes,27279.0,26.0,286,0
6968f11bded9d3b670056cb5,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,215,0
6968f11aded9d3b6700326c7,Female,47,1,28.0,0,1-2 Year,Yes,28815.0,26.0,97,1
6968f11bded9d3b670048a52,Female,24,1,17.0,1,< 1 Year,No,41719.0,152.0,130,0
6968f11bded9d3b67005995b,Female,21,1,9.0,0,< 1 Year,No,36572.0,160.0,180,0
6968f11cded9d3b67006200e,Female,23,1,2.0,0,< 1 Year,Yes,22902.0,152.0,74,0
6968f11aded9d3b6700419de,Female,28,1,28.0,1,< 1 Year,No,37182.0,152.0,233,0
6968f11eded9d3b67008bd29,Female,32,1,29.0,0,< 1 Year,Yes,25180.0,135.0,230,0
6968f11dded9d3b6700874d1,Male,45,1,8.0,0,1-2 Year,Yes,63499.0,124.0,33,0
6968f11cded9d3b67006294f,Female,41,1,28.0,0,1-2 Year,No,23348.0,26.0,298,0
6968f11dded9d3b670073bab,Female,43,1,28.0,1,1-2 Year,No,37321.0,120.0,32,0
6968f11aded9d3b670037744,Male,37,1,6.0,0,1-2 Year,Yes,22958.0,152.0,107,0
6968f11aded9d3b67003bad7,Male,41,1,14.0,0,1-2 Year,Yes,40327.0,124.0,68,0
6968f11dded9d3b67007a748,Male,27,1,49.0,1,< 1 Year,No,30930.0,152.0,195,0
6968f11aded9d3b670043298,Female,26,1,40.0,1,< 1 Year,No,2630.0,152.0,190,0
6968f11cded9d3b670060160,Male,32,1,45.0,0,< 1 Year,No,2630.0,152.0,16,0
6968f11aded9d3b6700340a8,Male,33,1,30.0,1,< 1 Year,No,29997.0,152.0,231,0
6968f11dded9d3b6700884c9,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,234,0
6968f11dded9d3b670084eb6,Female,26,1,14.0,1,< 1 Year,No,26669.0,152.0,242,0
